Player,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr,0,0.1
mistem,0.94,0.71,69.8%,0.92,69.6,0.62,0.62,0.64,0.61,43.3%,44.5%,42.2%,0.89,0.9,0.89,0.94,0.91,0.97,69.6,71.6,67.7,14.6%,15.1%,14.1%,94.8,96.6,93.2,0.88,0.79,0.98,0.11,0.09,0.13,0.16,0.13,0.19,22.5%,19.3%,25.3%,28.3%,23.0%,31.8%,0.18,0.19,0.18,19.3%,21.1%,17.7%,0.08,0.07,0.1,0.12,0.1,0.13,19.0%,16.3%,21.8%,25.2%,26.9%,23.5%,112.0,112.0,112.0,0.08,0.08,0.08,0.11,0.09,0.13,19.4%,17.4%,21.4%,42.4%,48.9%,37.4%,70.2%,62.8%,77.8%,2.52,2.67,2.38,0.02,0.01,0.03,8.6%,8.8%,8.4%,64.7%,52.6%,80.0%,0m 59s,1m 1s,0m 58s,6.1%,11.1%,0.9%,0.0,0.0,0.01,0.6%,0.2%,0.9%,0.4%,0.1%,0.6%,0.0006,0.0,0.001,0.0003,0.0,0.0006,3.72,5.09,2.41,0.32,0.39,0.25,0.77,0.55,0.96,0.07,0.07,0.08,2.6,3.14,2.29,,
isak,0.96,0.68,70.8%,0.91,71.6,0.62,0.62,0.67,0.57,43.5%,45.5%,41.5%,0.86,0.94,0.78,0.96,0.99,0.93,71.6,77.6,65.4,14.3%,16.9%,11.5%,94.1,101.1,86.7,0.92,0.86,0.98,0.1,0.08,0.11,0.14,0.12,0.15,19.9%,18.3%,21.3%,23.0%,18.4%,27.0%,0.19,0.2,0.19,21.8%,23.7%,19.8%,0.1,0.09,0.12,0.12,0.11,0.14,20.1%,16.6%,24.3%,26.4%,24.8%,28.4%,115.0,115.0,115.0,0.09,0.1,0.07,0.09,0.09,0.1,17.9%,18.6%,17.2%,47.8%,54.1%,40.9%,74.8%,74.9%,74.8%,2.75,3.0,2.49,0.02,0.01,0.02,11.1%,10.4%,11.9%,52.8%,38.1%,73.3%,1m 6s,1m 6s,1m 6s,8.4%,13.8%,3.1%,0.0,0.0,0.0,0.5%,0.7%,0.3%,0.4%,0.6%,0.1%,0.0008,0.001,0.0006,0.001,0.002,0.0,4.52,5.24,3.79,0.85,0.84,0.86,0.4,0.31,0.5,0.02,0.02,0.03,2.15,2.34,2.03,,
r1nkle,1.07,0.63,71.3%,1.11,72.4,0.71,0.71,0.76,0.66,48.0%,51.0%,45.1%,0.99,1.07,0.9,1.07,1.08,1.06,72.4,76.8,68.1,17.5%,19.3%,15.7%,95.3,101.7,89.1,1.07,1.1,1.03,0.08,0.07,0.1,0.11,0.1,0.12,17.4%,15.9%,18.8%,21.8%,21.2%,22.6%,0.12,0.12,0.12,18.2%,17.7%,18.8%,0.11,0.09,0.14,0.15,0.14,0.17,21.3%,17.9%,25.3%,25.5%,23.3%,28.0%,102.0,101.0,104.0,0.13,0.16,0.09,0.1,0.11,0.09,22.4%,26.9%,17.9%,56.2%,59.8%,50.9%,73.9%,71.4%,78.2%,1.89,1.89,1.9,0.02,0.02,0.03,14.7%,13.5%,15.9%,65.8%,57.8%,78.6%,1m 7s,1m 6s,1m 9s,11.9%,17.9%,5.5%,0.37,0.45,0.29,51.6%,58.2%,44.0%,29.2%,34.8%,23.5%,0.1,0.12,0.07,0.1,0.13,0.07,3.19,3.65,2.73,0.74,0.82,0.66,0.62,0.36,0.88,0.07,0.04,0.1,2.34,2.52,2.27,,
hen1,1.1,0.54,75.1%,1.01,72.5,0.67,0.67,0.74,0.6,47.3%,50.9%,43.5%,0.87,0.95,0.78,1.1,1.15,1.05,72.5,76.5,68.4,15.3%,17.2%,13.3%,89.4,93.7,84.4,1.07,1.08,1.06,0.07,0.06,0.09,0.09,0.08,0.09,16.1%,16.6%,15.8%,19.9%,18.4%,21.9%,0.15,0.16,0.15,24.0%,25.1%,22.9%,0.09,0.08,0.1,0.13,0.12,0.14,19.7%,16.4%,23.9%,27.6%,27.6%,27.6%,108.0,104.0,113.0,0.1,0.12,0.07,0.06,0.06,0.05,15.5%,18.7%,12.1%,63.4%,66.8%,57.8%,76.0%,75.4%,77.1%,2.32,2.31,2.34,0.03,0.02,0.04,16.8%,14.2%,19.5%,58.0%,46.4%,72.7%,1m 16s,1m 14s,1m 17s,15.4%,24.1%,7.2%,0.29,0.37,0.22,43.3%,49.4%,35.6%,22.4%,28.1%,16.5%,0.07,0.09,0.04,0.07,0.09,0.04,4.39,4.48,4.29,1.11,1.39,0.82,0.86,0.62,1.13,0.09,0.06,0.12,2.45,2.78,2.27,,
coldzera,1.09,0.63,73.4%,1.06,76.3,0.7,0.7,0.74,0.65,47.5%,50.0%,44.9%,0.94,1.01,0.87,1.09,1.11,1.07,76.3,80.7,71.7,17.1%,18.8%,15.2%,97.0,103.2,90.0,1.22,1.25,1.2,0.09,0.08,0.1,0.12,0.12,0.13,19.4%,19.7%,19.1%,23.4%,18.4%,28.4%,0.18,0.2,0.17,21.4%,21.5%,21.2%,0.09,0.08,0.11,0.14,0.13,0.15,19.6%,16.8%,22.8%,26.0%,26.7%,25.3%,109.0,108.0,110.0,0.09,0.11,0.08,0.08,0.08,0.09,17.9%,19.1%,16.6%,53.0%,56.9%,48.4%,74.8%,77.7%,70.8%,2.63,2.81,2.44,0.02,0.02,0.03,10.7%,8.4%,13.2%,56.2%,55.0%,58.3%,1m 10s,1m 9s,1m 11s,9.5%,14.4%,4.7%,0.05,0.05,0.05,6.9%,6.9%,7.0%,4.3%,4.2%,4.3%,0.01,0.01,0.01,0.01,0.01,0.008,3.11,3.79,2.41,0.8,0.91,0.68,0.66,0.47,0.88,0.05,0.04,0.06,2.27,2.69,2.05,,
venomzera,1.08,0.65,72.6%,1.13,74.9,0.68,0.68,0.71,0.66,45.2%,46.1%,44.4%,0.96,0.97,0.94,1.08,1.07,1.08,74.9,77.4,72.3,17.3%,18.4%,16.1%,98.4,99.4,97.3,1.19,1.1,1.28,0.11,0.08,0.14,0.14,0.12,0.17,22.3%,19.7%,24.5%,27.4%,22.6%,30.2%,0.18,0.19,0.17,21.7%,25.9%,17.3%,0.11,0.08,0.14,0.13,0.11,0.15,18.9%,15.4%,22.7%,24.6%,25.6%,23.5%,109.0,109.0,110.0,0.12,0.11,0.12,0.12,0.09,0.15,23.7%,19.7%,27.9%,49.6%,56.5%,44.6%,71.8%,69.3%,74.2%,2.62,2.83,2.4,0.02,0.02,0.02,9.2%,9.1%,9.3%,71.6%,62.2%,83.3%,1m 7s,1m 9s,1m 5s,8.7%,14.6%,2.9%,0.0,0.0,0.0,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,0.0,0.0,0.0,0.0,0.0,0.0,3.72,4.69,2.72,0.74,0.87,0.6,0.58,0.52,0.66,0.03,0.03,0.03,2.02,2.18,1.9,,
xfl0ud,1.12,0.7,71.6%,1.22,82.6,0.72,0.72,0.76,0.68,47.8%,50.0%,45.6%,0.99,1.03,0.95,1.12,1.13,1.11,82.6,87.9,77.2,17.9%,18.9%,16.9%,108.5,113.5,103.2,1.23,1.28,1.17,0.1,0.08,0.12,0.15,0.13,0.17,21.5%,19.4%,23.6%,27.3%,21.1%,32.1%,0.22,0.25,0.19,17.9%,19.5%,16.1%,0.1,0.08,0.11,0.12,0.11,0.13,17.1%,14.7%,19.9%,21.1%,21.9%,20.1%,115.0,116.0,114.0,0.14,0.15,0.13,0.14,0.13,0.16,28.0%,27.1%,28.9%,48.4%,53.7%,43.4%,72.2%,72.7%,71.7%,2.95,3.29,2.62,0.02,0.01,0.02,7.8%,7.4%,8.1%,68.3%,68.2%,68.4%,0m 59s,0m 59s,0m 58s,4.4%,7.4%,1.4%,0.01,0.02,0.01,1.7%,2.0%,1.2%,0.9%,1.0%,0.7%,0.003,0.004,0.0007,0.001,0.003,0.0004,5.27,6.85,3.67,0.85,0.97,0.73,0.49,0.41,0.58,0.02,0.03,0.02,2.32,2.54,2.18,,
lnz,1.0,0.66,72.5%,0.93,68.9,0.62,0.62,0.66,0.59,43.8%,45.2%,42.3%,0.83,0.87,0.79,1.0,1.0,0.99,68.9,72.3,65.5,14.9%,16.1%,13.6%,87.4,90.3,84.3,0.91,0.9,0.93,0.11,0.09,0.12,0.15,0.15,0.15,22.4%,23.5%,21.4%,29.9%,29.5%,30.3%,0.19,0.19,0.18,23.0%,25.3%,20.7%,0.1,0.09,0.11,0.14,0.13,0.14,22.3%,20.4%,24.4%,26.8%,27.8%,25.6%,111.0,110.0,112.0,0.09,0.09,0.09,0.09,0.08,0.1,18.0%,17.1%,18.9%,49.3%,51.0%,47.7%,73.7%,71.2%,76.1%,2.55,2.73,2.36,0.02,0.02,0.02,10.6%,9.4%,11.8%,65.8%,62.5%,72.0%,1m 3s,1m 4s,1m 2s,6.0%,10.9%,1.2%,0.0,0.0,0.0,0.6%,0.7%,0.4%,0.3%,0.4%,0.2%,0.0004,0.0004,0.0004,0.0006,0.0004,0.0008,4.47,6.15,2.78,0.72,0.97,0.45,0.65,0.48,0.83,0.07,0.06,0.08,2.45,2.85,2.22,,
yxngstxr,1.01,0.67,71.6%,0.96,71.3,0.67,0.67,0.68,0.66,45.7%,46.6%,44.8%,0.92,0.92,0.92,1.01,1.0,1.03,71.3,72.7,69.8,16.3%,16.4%,16.2%,92.4,92.6,92.2,0.98,0.96,1.0,0.11,0.09,0.14,0.15,0.14,0.17,22.7%,21.8%,23.5%,28.9%,28.6%,29.1%,0.17,0.18,0.16,19.4%,22.8%,16.0%,0.11,0.09,0.14,0.15,0.13,0.17,22.8%,19.6%,26.0%,26.5%,26.4%,26.6%,107.0,108.0,106.0,0.08,0.08,0.08,0.09,0.08,0.11,17.4%,16.0%,18.9%,46.2%,52.9%,40.4%,75.4%,72.8%,78.3%,2.5,2.64,2.36,0.02,0.02,0.02,9.6%,9.1%,10.2%,73.2%,74.3%,71.4%,1m 2s,1m 4s,1m 1s,5.2%,9.6%,0.9%,0.01,0.01,0.0,0.9%,1.1%,0.6%,0.6%,0.8%,0.4%,0.001,0.001,0.0008,0.0,0.0,0.0,3.55,4.02,3.07,0.58,0.33,0.83,0.39,0.31,0.47,0.02,0.02,0.03,1.82,2.01,1.7,,
jottaaa,1.12,0.68,72.5%,1.11,81.9,0.76,0.76,0.78,0.74,51.0%,52.3%,49.7%,1.01,1.04,0.98,1.12,1.09,1.16,81.9,83.5,80.4,18.6%,18.9%,18.2%,105.9,107.8,104.0,1.22,1.19,1.25,0.09,0.07,0.11,0.13,0.11,0.15,18.9%,16.7%,20.9%,22.7%,19.7%,25.7%,0.18,0.19,0.17,16.9%,18.4%,15.3%,0.12,0.1,0.14,0.15,0.14,0.17,19.9%,17.5%,22.3%,23.2%,24.8%,21.6%,108.0,107.0,109.0,0.1,0.11,0.09,0.09,0.09,0.09,18.8%,19.3%,18.3%,53.3%,55.0%,51.5%,76.9%,75.7%,78.3%,2.8,3.01,2.59,0.02,0.02,0.03,11.6%,11.0%,12.2%,62.5%,59.3%,66.7%,1m 1s,1m 2s,1m 0s,4.6%,8.3%,1.0%,0.0,0.0,0.0,0.5%,0.5%,0.6%,0.4%,0.4%,0.4%,0.0002,0.0,0.0005,0.0005,0.0,0.001,3.13,3.6,2.66,0.44,0.51,0.37,0.33,0.34,0.31,0.02,0.02,0.02,2.13,2.25,2.01,,
kreaz,0.99,0.66,72.8%,0.96,72.9,0.61,0.61,0.64,0.58,44.3%,46.4%,42.1%,0.83,0.87,0.77,0.99,1.0,0.98,72.9,77.5,68.0,13.8%,14.9%,12.7%,92.0,98.2,85.6,1.03,1.03,1.04,0.11,0.09,0.14,0.14,0.12,0.16,21.7%,19.9%,23.3%,27.7%,23.6%,30.9%,0.23,0.25,0.21,23.3%,25.3%,21.1%,0.09,0.08,0.11,0.12,0.11,0.13,19.7%,16.8%,23.1%,27.6%,26.1%,29.4%,119.0,120.0,117.0,0.1,0.11,0.09,0.11,0.1,0.13,20.8%,20.4%,21.3%,46.4%,52.4%,40.4%,76.4%,78.0%,74.4%,3.01,3.21,2.79,0.02,0.01,0.02,10.4%,8.7%,12.3%,54.2%,50.8%,59.5%,1m 6s,1m 6s,1m 6s,11.2%,16.4%,5.6%,0.01,0.01,0.01,1.9%,1.8%,2.1%,1.0%,0.7%,1.2%,0.003,0.001,0.004,0.0006,0.001,0.0,5.66,6.55,4.71,0.74,0.61,0.88,0.7,0.61,0.85,0.04,0.04,0.04,2.38,2.8,2.09,,
blytz,1.13,0.67,74.1%,1.19,80.5,0.74,0.74,0.77,0.71,49.6%,51.3%,47.9%,1.02,1.06,0.98,1.13,1.11,1.15,80.5,83.1,77.8,18.6%,19.1%,18.0%,104.6,107.8,101.2,1.18,1.16,1.19,0.12,0.09,0.15,0.15,0.13,0.17,22.7%,21.1%,24.3%,27.6%,24.8%,30.2%,0.21,0.21,0.21,19.2%,20.5%,17.8%,0.13,0.1,0.16,0.15,0.13,0.18,20.8%,16.8%,25.4%,27.4%,26.5%,28.4%,109.0,108.0,109.0,0.12,0.14,0.11,0.11,0.1,0.12,23.8%,24.0%,23.6%,52.2%,56.5%,47.5%,72.6%,71.3%,74.3%,2.99,3.2,2.76,0.02,0.01,0.02,7.1%,6.5%,7.6%,60.0%,50.0%,72.7%,1m 4s,1m 3s,1m 4s,8.9%,14.4%,2.8%,0.01,0.01,0.0,0.7%,0.8%,0.6%,0.6%,0.7%,0.4%,0.001,0.002,0.0003,0.001,0.002,0.0003,4.02,4.51,3.5,0.63,0.62,0.63,0.46,0.47,0.47,0.02,0.03,0.02,2.25,2.56,1.94,,
forsyy,1.07,0.57,74.7%,0.99,70.3,0.69,0.69,0.74,0.64,47.4%,49.7%,45.0%,0.93,1.02,0.83,1.07,1.08,1.05,70.3,74.0,66.4,16.5%,18.1%,14.8%,91.2,99.1,83.0,1.0,0.94,1.06,0.09,0.08,0.11,0.1,0.1,0.11,18.1%,18.3%,17.8%,25.9%,22.8%,29.8%,0.14,0.14,0.13,22.7%,23.9%,21.5%,0.1,0.08,0.12,0.14,0.13,0.16,20.6%,17.3%,24.6%,28.1%,27.8%,28.5%,102.0,101.0,104.0,0.1,0.12,0.07,0.07,0.07,0.06,16.2%,18.9%,13.3%,59.6%,63.4%,54.0%,75.4%,73.0%,79.8%,1.94,1.96,1.92,0.02,0.02,0.03,14.6%,12.8%,16.5%,71.9%,61.3%,83.1%,1m 12s,1m 11s,1m 13s,17.2%,25.4%,8.3%,0.34,0.4,0.27,48.3%,53.8%,41.7%,25.7%,29.9%,21.2%,0.08,0.1,0.07,0.06,0.09,0.04,2.91,3.5,2.27,0.75,0.67,0.83,0.6,0.44,0.8,0.06,0.05,0.08,2.29,2.55,2.15,,
nbqq,1.07,0.66,72.7%,1.1,76.7,0.7,0.7,0.71,0.68,47.4%,47.9%,46.9%,0.96,0.97,0.95,1.07,1.03,1.11,76.7,77.6,75.8,17.1%,17.5%,16.7%,100.0,100.3,99.8,1.12,1.08,1.16,0.1,0.08,0.12,0.14,0.12,0.16,20.6%,19.0%,22.1%,24.4%,23.4%,25.3%,0.19,0.18,0.19,20.2%,22.8%,17.5%,0.09,0.07,0.12,0.12,0.11,0.14,17.6%,15.0%,20.4%,24.8%,25.3%,24.3%,110.0,109.0,111.0,0.11,0.11,0.12,0.12,0.1,0.13,23.1%,21.5%,24.7%,49.3%,52.0%,46.9%,71.2%,68.4%,74.1%,2.83,2.93,2.71,0.02,0.02,0.02,8.7%,8.3%,9.2%,57.3%,52.3%,64.5%,1m 5s,1m 5s,1m 5s,9.6%,15.3%,3.4%,0.01,0.01,0.0,1.0%,1.3%,0.7%,0.4%,0.4%,0.4%,0.0007,0.0005,0.0009,0.0008,0.0005,0.001,3.42,3.81,3.0,0.66,0.73,0.58,0.26,0.23,0.31,0.02,0.02,0.02,2.19,2.2,2.19,,
dytor,1.04,0.65,73.0%,0.97,74.0,0.67,0.67,0.69,0.66,45.7%,46.4%,44.8%,0.92,0.94,0.89,1.04,1.01,1.07,74.0,75.7,72.2,16.5%,17.1%,15.8%,93.6,95.1,91.9,1.13,0.99,1.27,0.12,0.09,0.15,0.14,0.12,0.16,21.9%,20.1%,23.5%,25.6%,20.9%,29.5%,0.2,0.2,0.19,21.6%,23.7%,19.3%,0.12,0.09,0.15,0.15,0.13,0.16,21.6%,19.0%,24.6%,29.5%,29.3%,29.6%,110.0,110.0,109.0,0.07,0.08,0.07,0.08,0.07,0.09,15.2%,14.4%,16.0%,48.2%,52.5%,44.0%,68.0%,64.4%,72.1%,2.82,3.0,2.63,0.02,0.01,0.02,8.1%,7.3%,9.1%,53.5%,44.7%,64.1%,1m 7s,1m 7s,1m 7s,7.4%,12.0%,2.4%,0.0,0.0,0.0,0.4%,0.6%,0.1%,0.2%,0.3%,0.1%,0.0009,0.002,0.0,0.0004,0.0008,0.0,3.68,4.37,2.94,1.05,0.83,1.29,0.39,0.36,0.45,0.04,0.04,0.04,2.26,2.47,2.09,,
summer,0.97,0.68,70.9%,0.91,70.9,0.62,0.62,0.67,0.57,43.4%,47.0%,40.0%,0.84,0.94,0.76,0.97,0.97,0.98,70.9,76.5,65.8,14.3%,14.9%,13.7%,89.4,99.2,81.0,0.99,1.15,0.83,0.11,0.07,0.14,0.13,0.11,0.16,19.9%,16.3%,23.1%,26.5%,24.1%,28.2%,0.21,0.22,0.2,22.2%,21.3%,23.0%,0.1,0.07,0.12,0.14,0.12,0.16,22.9%,18.0%,28.2%,30.1%,27.8%,32.6%,115.0,115.0,115.0,0.07,0.09,0.06,0.09,0.08,0.11,17.0%,17.0%,16.9%,44.1%,51.1%,37.7%,72.4%,65.5%,81.1%,2.83,3.03,2.64,0.02,0.01,0.03,11.1%,9.2%,12.9%,63.4%,44.4%,78.3%,1m 7s,1m 7s,1m 7s,5.2%,8.6%,1.8%,0.0,0.0,0.0,0.4%,0.3%,0.4%,0.2%,0.2%,0.2%,0.0,0.0,0.0,0.0007,0.0008,0.0007,7.04,7.99,6.18,0.77,0.85,0.71,0.78,0.65,0.85,0.07,0.06,0.07,2.43,2.62,2.28,,
somebody,1.03,0.7,70.1%,1.05,75.3,0.68,0.68,0.7,0.67,46.6%,47.6%,45.6%,0.96,0.98,0.94,1.03,0.98,1.06,75.3,76.2,74.4,17.4%,17.9%,17.1%,98.9,99.5,98.4,1.03,1.04,1.03,0.1,0.08,0.12,0.14,0.12,0.16,19.6%,17.1%,21.8%,26.8%,19.8%,31.8%,0.18,0.19,0.18,18.0%,18.9%,17.2%,0.08,0.06,0.09,0.12,0.12,0.12,17.4%,16.6%,18.3%,26.7%,29.8%,23.7%,110.0,109.0,111.0,0.1,0.1,0.1,0.11,0.1,0.12,20.8%,19.7%,21.8%,47.0%,50.8%,43.8%,72.1%,68.5%,75.6%,2.83,3.08,2.61,0.03,0.03,0.03,10.1%,9.2%,11.0%,66.7%,64.3%,69.2%,1m 5s,1m 5s,1m 4s,5.7%,8.8%,2.7%,0.02,0.04,0.01,3.6%,5.9%,1.4%,1.9%,3.0%,0.8%,0.005,0.008,0.002,0.005,0.01,0.0007,4.45,5.93,3.09,0.63,0.77,0.5,0.63,0.46,0.75,0.03,0.03,0.02,2.0,2.4,1.76,,
kaze,1.06,0.58,75.0%,0.92,68.8,0.69,0.69,0.75,0.62,48.3%,51.7%,45.1%,0.89,1.01,0.78,1.06,1.09,1.04,68.8,74.1,63.9,15.9%,18.6%,13.4%,87.7,99.0,77.1,1.14,1.17,1.11,0.09,0.08,0.11,0.1,0.1,0.11,17.9%,17.7%,18.1%,21.1%,19.0%,24.5%,0.13,0.13,0.12,22.1%,21.6%,22.6%,0.11,0.09,0.13,0.15,0.13,0.17,22.3%,17.8%,27.5%,29.9%,27.9%,32.1%,100.0,99.0,102.0,0.08,0.11,0.04,0.05,0.07,0.04,13.0%,17.7%,8.5%,57.9%,60.9%,52.0%,72.2%,68.3%,81.1%,2.15,2.2,2.09,0.04,0.02,0.05,16.7%,14.3%,19.0%,76.3%,66.7%,88.2%,1m 13s,1m 12s,1m 15s,11.3%,18.6%,4.4%,0.3,0.39,0.21,43.0%,51.6%,33.3%,22.5%,31.2%,14.3%,0.07,0.11,0.04,0.05,0.08,0.02,3.39,4.0,2.82,0.77,0.79,0.75,0.87,0.48,1.22,0.11,0.06,0.16,2.66,3.07,2.5,,
childking,1.05,0.7,71.3%,1.13,76.3,0.69,0.69,0.69,0.69,46.2%,46.7%,45.7%,0.98,0.99,0.97,1.05,0.99,1.11,76.3,77.7,74.9,16.5%,16.9%,16.2%,99.4,99.9,99.0,1.03,0.99,1.07,0.09,0.07,0.11,0.15,0.14,0.15,20.9%,20.3%,21.4%,21.0%,13.7%,26.6%,0.2,0.21,0.19,19.3%,20.5%,18.0%,0.1,0.08,0.12,0.12,0.11,0.14,18.0%,15.3%,20.6%,27.5%,28.1%,27.0%,111.0,112.0,109.0,0.12,0.11,0.13,0.12,0.11,0.14,24.5%,22.2%,26.7%,49.6%,50.4%,48.9%,70.2%,70.7%,69.8%,2.84,2.93,2.76,0.02,0.02,0.02,8.8%,9.3%,8.3%,71.4%,58.3%,88.9%,1m 4s,1m 4s,1m 3s,6.0%,9.7%,2.3%,0.01,0.02,0.01,2.1%,2.3%,2.0%,1.1%,1.2%,1.0%,0.004,0.004,0.004,0.0008,0.002,0.0,5.89,6.18,5.61,0.78,0.93,0.64,0.62,0.47,0.74,0.02,0.02,0.02,1.91,2.22,1.72,,
l1hang,1.08,0.7,72.5%,1.09,81.8,0.7,0.7,0.73,0.67,47.7%,49.6%,45.8%,0.97,1.04,0.91,1.08,1.07,1.1,81.8,85.6,78.1,16.2%,17.0%,15.3%,104.8,110.7,99.3,1.24,1.31,1.17,0.1,0.08,0.12,0.14,0.13,0.15,20.0%,18.7%,21.3%,25.2%,22.5%,27.6%,0.23,0.25,0.21,20.2%,21.0%,19.4%,0.12,0.09,0.14,0.16,0.14,0.18,22.2%,18.5%,26.2%,26.1%,26.1%,26.1%,117.0,117.0,116.0,0.12,0.13,0.1,0.11,0.11,0.12,22.9%,24.1%,21.7%,50.4%,53.7%,46.9%,71.2%,65.5%,78.4%,3.15,3.4,2.91,0.01,0.008,0.02,9.2%,8.7%,9.7%,75.0%,54.5%,92.3%,1m 3s,1m 2s,1m 3s,5.7%,9.3%,2.0%,0.0,0.01,0.0,0.5%,0.7%,0.3%,0.3%,0.5%,0.2%,0.0004,0.0,0.0008,0.001,0.002,0.0,7.01,7.63,6.4,0.89,0.94,0.84,0.55,0.48,0.6,0.03,0.03,0.02,2.03,2.36,1.76,,
xant3r,1.11,0.68,72.7%,1.18,80.6,0.71,0.71,0.71,0.7,47.7%,48.1%,47.4%,0.97,0.99,0.95,1.11,1.04,1.18,80.6,81.0,80.3,17.3%,17.1%,17.5%,104.3,106.0,102.8,1.23,1.2,1.26,0.1,0.08,0.12,0.13,0.12,0.14,19.7%,18.5%,20.8%,22.4%,18.3%,25.1%,0.23,0.24,0.22,20.5%,21.4%,19.7%,0.11,0.09,0.12,0.13,0.12,0.14,18.6%,16.8%,20.3%,26.1%,27.2%,25.1%,114.0,114.0,114.0,0.12,0.1,0.14,0.12,0.09,0.14,23.8%,19.3%,28.0%,50.2%,51.1%,49.6%,70.4%,71.3%,69.9%,3.13,3.25,3.02,0.02,0.02,0.02,9.4%,10.8%,8.1%,66.1%,62.8%,73.7%,1m 4s,1m 4s,1m 4s,5.7%,9.4%,1.9%,0.01,0.01,0.01,1.0%,1.0%,1.0%,0.8%,0.9%,0.7%,0.0005,0.0,0.001,0.0003,0.0004,0.0003,8.28,9.84,6.81,1.12,1.11,1.12,0.53,0.45,0.59,0.04,0.04,0.04,2.29,2.66,2.01,,
1eer,1.01,0.67,72.5%,0.99,72.5,0.62,0.62,0.66,0.59,43.7%,45.6%,42.0%,0.84,0.92,0.78,1.01,1.0,1.02,72.5,76.9,68.3,14.6%,15.4%,13.8%,92.1,100.2,85.1,0.91,0.88,0.94,0.13,0.12,0.13,0.16,0.15,0.16,23.5%,22.9%,24.1%,26.5%,25.4%,27.6%,0.24,0.28,0.2,22.8%,24.0%,21.7%,0.1,0.09,0.11,0.13,0.12,0.14,21.3%,18.9%,24.0%,30.1%,31.2%,28.9%,116.0,117.0,115.0,0.09,0.11,0.08,0.1,0.1,0.1,18.9%,20.6%,17.3%,49.1%,52.7%,45.0%,75.0%,72.9%,77.8%,3.01,3.28,2.75,0.02,0.01,0.02,9.8%,9.0%,10.6%,60.6%,61.3%,60.0%,1m 6s,1m 3s,1m 8s,6.9%,10.5%,3.1%,0.0,0.0,0.0,0.5%,0.6%,0.5%,0.3%,0.4%,0.3%,0.0005,0.0004,0.0007,0.0,0.0,0.0,7.35,8.92,5.85,1.37,1.31,1.42,0.59,0.42,0.73,0.05,0.04,0.07,2.57,2.98,2.33,,
