Data,Time,Adversário,Player,Kills,Headshots,Assists,Flashbang Assists,Deaths,K/D Ratio,K-D Diff,ADR,First Kills Diff,Rating
25/08/2024,BetBoom,Falcons,dupreeh,17,7,5,0,12,0.81,5,78.5,-1,1.29
25/08/2024,BetBoom,Falcons,Maden,15,6,5,0,14,0.81,1,80.0,4,1.23
25/08/2024,BetBoom,Falcons,Magisk,15,10,7,1,14,0.81,1,89.0,0,1.23
25/08/2024,BetBoom,Falcons,Snappi,12,6,4,1,14,0.762,-2,67.4,-1,0.85
25/08/2024,BetBoom,Falcons,SunPayus,19,8,4,1,10,0.9,9,86.0,2,1.52
25/08/2024,BetBoom,Falcons,Maden,20,8,5,0,12,0.85,8,109.4,-1,1.51
25/08/2024,BetBoom,Falcons,Snappi,15,7,9,1,14,0.7,1,94.5,2,1.29
25/08/2024,BetBoom,Falcons,Magisk,17,6,6,1,12,0.85,5,78.0,2,1.28
25/08/2024,BetBoom,Falcons,dupreeh,9,4,7,0,13,0.8,-4,66.2,3,0.99
24/08/2024,BetBoom,paiN,nqz,24,12,10,3,12,0.8640000000000001,12,104.2,0,1.77
24/08/2024,BetBoom,paiN,snow,17,7,6,1,15,0.818,2,95.3,1,1.33
24/08/2024,BetBoom,paiN,lux,14,9,9,1,18,0.818,-4,78.2,-1,1.05
24/08/2024,BetBoom,paiN,biguzera,14,7,10,4,14,0.682,0,70.7,0,0.95
24/08/2024,BetBoom,paiN,kauez,14,8,3,0,15,0.682,-1,54.0,2,0.92
24/08/2024,BetBoom,paiN,lux,19,10,3,1,14,0.7829999999999999,5,86.8,-3,1.19
24/08/2024,BetBoom,paiN,snow,15,10,5,0,15,0.696,0,72.2,1,1.11
24/08/2024,BetBoom,paiN,nqz,13,9,5,1,15,0.7390000000000001,-2,69.7,-1,0.86
24/08/2024,BetBoom,paiN,biguzera,13,4,7,2,18,0.652,-5,62.0,-1,0.82
24/08/2024,BetBoom,paiN,kauez,13,9,4,1,18,0.696,-5,58.2,1,0.8
24/08/2024,BetBoom,paiN,kauez,18,10,4,0,10,0.7140000000000001,8,91.4,1,1.33
24/08/2024,BetBoom,paiN,lux,16,7,4,1,11,0.81,5,69.8,1,1.22
24/08/2024,BetBoom,paiN,snow,11,6,6,0,9,0.81,2,68.5,0,1.08
24/08/2024,BetBoom,paiN,biguzera,15,10,6,0,17,0.5710000000000001,-2,83.5,0,1.07
24/08/2024,BetBoom,paiN,nqz,14,3,3,2,8,0.7140000000000001,6,56.5,1,1.06
18/08/2024,BetBoom,SINNERS,majky,20,16,2,0,15,0.789,5,105.2,0,1.45
18/08/2024,BetBoom,SINNERS,SHOCK,14,12,4,0,15,0.684,-1,84.2,0,1.06
18/08/2024,BetBoom,SINNERS,oskar,13,2,2,0,14,0.579,-1,65.4,-1,0.85
18/08/2024,BetBoom,SINNERS,MoriiSko,6,1,2,0,17,0.42100000000000004,-11,42.1,0,0.47
18/08/2024,BetBoom,SINNERS,beastik,4,2,3,0,17,0.474,-13,42.9,-2,0.35
18/08/2024,BetBoom,SINNERS,oskar,20,4,6,2,10,0.727,10,98.6,3,1.52
18/08/2024,BetBoom,SINNERS,beastik,18,13,7,1,17,0.818,1,93.1,6,1.33
18/08/2024,BetBoom,SINNERS,SHOCK,16,13,3,1,15,0.636,1,67.4,-2,0.94
18/08/2024,BetBoom,SINNERS,majky,13,7,7,0,16,0.636,-3,65.7,-6,0.81
18/08/2024,BetBoom,SINNERS,MoriiSko,13,7,3,1,18,0.682,-5,60.1,1,0.8
18/08/2024,BetBoom,SINNERS,majky,10,6,2,0,15,0.529,-5,72.4,0,0.79
18/08/2024,BetBoom,SINNERS,oskar,10,7,1,1,13,0.41200000000000003,-3,72.9,1,0.78
18/08/2024,BetBoom,SINNERS,MoriiSko,7,4,2,0,15,0.529,-8,58.9,1,0.63
18/08/2024,BetBoom,SINNERS,SHOCK,7,4,2,0,15,0.47100000000000003,-8,43.3,-1,0.51
18/08/2024,BetBoom,SINNERS,beastik,4,3,3,0,16,0.47100000000000003,-12,32.9,-2,0.32
18/08/2024,BetBoom,Endpoint,KaiR0N-,17,13,5,2,8,0.789,9,75.4,1,1.49
18/08/2024,BetBoom,Endpoint,zorte,17,6,3,2,10,0.8420000000000001,7,91.4,4,1.42
18/08/2024,BetBoom,Endpoint,S1ren,14,10,6,0,8,0.8420000000000001,6,86.6,0,1.33
18/08/2024,BetBoom,Endpoint,Magnojez,15,10,4,1,11,0.737,4,83.5,0,1.31
18/08/2024,BetBoom,Endpoint,nafany,11,8,5,0,14,0.789,-3,78.4,0,0.98
18/08/2024,BetBoom,Endpoint,Magnojez,15,7,5,1,9,0.895,6,91.4,3,1.46
18/08/2024,BetBoom,Endpoint,S1ren,14,9,7,2,11,0.684,3,84.5,1,1.22
18/08/2024,BetBoom,Endpoint,KaiR0N-,12,8,3,0,11,0.684,1,67.0,0,1.02
18/08/2024,BetBoom,Endpoint,nafany,13,6,1,0,12,0.632,1,73.3,-4,0.94
18/08/2024,BetBoom,Endpoint,zorte,11,3,3,2,9,0.737,2,58.8,-1,0.91
17/08/2024,BetBoom,Young Ninjas,Magnojez,26,15,2,1,10,0.81,16,108.4,1,1.87
17/08/2024,BetBoom,Young Ninjas,zorte,22,6,8,2,11,0.857,11,116.6,4,1.87
17/08/2024,BetBoom,Young Ninjas,S1ren,13,7,7,1,10,0.7140000000000001,3,81.9,1,1.2
17/08/2024,BetBoom,Young Ninjas,KaiR0N-,8,6,2,0,13,0.762,-5,35.0,-1,0.74
17/08/2024,BetBoom,Young Ninjas,nafany,7,5,7,3,17,0.5710000000000001,-10,52.2,-2,0.63
17/08/2024,BetBoom,Young Ninjas,zorte,22,9,7,1,13,0.762,9,119.2,2,1.77
17/08/2024,BetBoom,Young Ninjas,nafany,17,10,5,2,9,0.762,8,81.1,3,1.44
17/08/2024,BetBoom,Young Ninjas,Magnojez,16,9,4,0,12,0.762,4,75.0,3,1.26
17/08/2024,BetBoom,Young Ninjas,KaiR0N-,13,6,2,0,11,0.762,2,61.9,0,1.11
17/08/2024,BetBoom,Young Ninjas,S1ren,13,4,3,0,13,0.762,0,62.7,-1,0.98
17/08/2024,BetBoom,Young Ninjas,S1ren,20,10,5,1,15,0.708,5,87.5,-1,1.29
17/08/2024,BetBoom,Young Ninjas,KaiR0N-,18,12,7,0,17,0.792,1,91.4,-1,1.11
17/08/2024,BetBoom,Young Ninjas,Magnojez,15,11,6,0,18,0.667,-3,72.0,-1,0.98
17/08/2024,BetBoom,Young Ninjas,nafany,14,4,7,1,18,0.75,-4,67.9,-3,0.95
17/08/2024,BetBoom,Young Ninjas,zorte,10,6,6,3,16,0.625,-6,42.0,0,0.75
16/08/2024,BetBoom,DMS,nafany,23,16,4,0,7,0.875,16,136.2,0,2.21
16/08/2024,BetBoom,DMS,zorte,14,0,7,3,9,0.812,5,94.1,2,1.45
16/08/2024,BetBoom,DMS,Magnojez,11,8,8,1,11,0.75,0,99.1,2,1.34
16/08/2024,BetBoom,DMS,KaiR0N-,7,3,4,0,7,0.75,0,48.5,1,0.97
16/08/2024,BetBoom,DMS,S1ren,8,5,2,0,9,0.688,-1,41.6,-1,0.74
16/08/2024,BetBoom,DMS,S1ren,15,9,6,2,8,0.833,7,98.9,3,1.53
16/08/2024,BetBoom,DMS,Magnojez,17,12,6,3,12,0.722,5,106.9,-1,1.41
16/08/2024,BetBoom,DMS,KaiR0N-,12,7,2,1,9,0.833,3,70.2,0,1.24
16/08/2024,BetBoom,DMS,nafany,11,5,3,1,7,0.778,4,65.5,2,1.21
16/08/2024,BetBoom,DMS,zorte,9,2,2,0,7,0.833,2,59.9,2,1.13
07/06/2024,BetBoom,Astralis,KaiR0N-,22,11,6,1,23,0.5670000000000001,-1,82.8,2,1.09
07/06/2024,BetBoom,Astralis,Magnojez,20,8,10,0,25,0.767,-5,75.8,1,1.04
07/06/2024,BetBoom,Astralis,zorte,23,8,6,2,22,0.667,1,73.8,-1,0.96
07/06/2024,BetBoom,Astralis,S1ren,20,12,13,3,22,0.733,-2,79.3,-3,0.95
07/06/2024,BetBoom,Astralis,nafany,15,9,10,2,24,0.7,-9,61.9,3,0.83
07/06/2024,BetBoom,Astralis,zorte,21,4,8,3,9,0.8,12,106.5,1,1.91
07/06/2024,BetBoom,Astralis,S1ren,14,10,4,0,11,0.6,3,81.5,0,1.2
07/06/2024,BetBoom,Astralis,Magnojez,15,8,5,0,16,0.8,-1,84.8,-1,1.14
07/06/2024,BetBoom,Astralis,KaiR0N-,14,7,2,0,13,0.75,1,60.0,2,1.05
07/06/2024,BetBoom,Astralis,nafany,8,5,9,2,17,0.6,-9,63.2,-2,0.64
07/06/2024,BetBoom,Astralis,zorte,11,4,2,0,16,0.667,-5,76.3,1,0.9
07/06/2024,BetBoom,Astralis,S1ren,12,8,1,0,14,0.5,-2,61.8,1,0.86
07/06/2024,BetBoom,Astralis,KaiR0N-,10,7,0,0,14,0.444,-4,58.2,-2,0.64
07/06/2024,BetBoom,Astralis,nafany,6,4,2,0,15,0.611,-9,46.7,-1,0.55
07/06/2024,BetBoom,Astralis,Magnojez,6,3,2,0,14,0.5,-8,44.0,-1,0.53
06/06/2024,BetBoom,Eternal Fire,woxic,19,9,7,1,16,0.75,3,81.2,0,1.2
06/06/2024,BetBoom,Eternal Fire,XANTARES,19,9,4,0,18,0.792,1,84.0,1,1.19
06/06/2024,BetBoom,Eternal Fire,MAJ3R,16,10,7,2,17,0.75,-1,83.3,-2,1.11
06/06/2024,BetBoom,Eternal Fire,Calyx,15,9,2,1,14,0.75,1,63.7,1,1.02
06/06/2024,BetBoom,Eternal Fire,Wicadia,15,9,3,1,16,0.667,-1,59.6,0,0.89
06/06/2024,BetBoom,Complexity,EliGE,21,12,8,1,16,0.81,5,120.2,1,1.44
06/06/2024,BetBoom,Complexity,hallzerk,15,13,4,1,14,0.667,1,61.1,1,0.97
06/06/2024,BetBoom,Complexity,JT,13,6,4,1,17,0.7140000000000001,-4,61.6,0,0.85
06/06/2024,BetBoom,Complexity,floppy,9,3,5,1,14,0.7140000000000001,-5,57.6,0,0.84
06/06/2024,BetBoom,Complexity,Grim,9,2,5,1,17,0.5710000000000001,-8,59.2,-1,0.67
05/06/2024,BetBoom,BIG,JDC,22,11,4,0,17,0.818,5,84.6,3,1.39
05/06/2024,BetBoom,BIG,tabseN,18,11,8,2,14,0.818,4,90.2,1,1.31
05/06/2024,BetBoom,BIG,syrsoN,16,7,2,0,15,0.727,1,83.4,1,1.13
05/06/2024,BetBoom,BIG,prosus,12,5,8,2,17,0.591,-5,71.5,3,1.01
05/06/2024,BetBoom,BIG,Krimbo,8,6,9,4,16,0.682,-8,50.3,0,0.62
05/06/2024,BetBoom,FURIA,KSCERATO,18,8,2,0,7,0.929,11,120.6,3,2.2
05/06/2024,BetBoom,FURIA,chelo,16,9,4,0,9,1.0,7,113.5,2,1.93
05/06/2024,BetBoom,FURIA,yuurih,14,7,4,2,9,0.929,5,97.5,0,1.54
05/06/2024,BetBoom,FURIA,kye,9,5,7,0,7,1.0,2,79.3,-2,1.46
05/06/2024,BetBoom,FURIA,FalleN,7,3,5,2,7,0.643,0,47.8,-3,0.95
05/06/2024,BetBoom,fnatic,MATYS,13,7,2,0,15,0.65,-2,78.0,1,1.02
05/06/2024,BetBoom,fnatic,blameF,12,6,3,0,13,0.7,-1,75.4,1,1.0
05/06/2024,BetBoom,fnatic,afro,11,4,5,2,14,0.7,-3,59.4,1,0.8
05/06/2024,BetBoom,fnatic,bodyy,7,4,3,0,16,0.45,-9,49.5,-1,0.6
05/06/2024,BetBoom,fnatic,KRIMZ,6,1,0,0,13,0.65,-7,28.3,-2,0.54
25/05/2024,BetBoom,B8,headtr1ck,24,12,7,2,7,0.778,17,128.6,1,2.03
25/05/2024,BetBoom,B8,esenthial,15,10,4,0,13,0.889,2,94.9,1,1.39
25/05/2024,BetBoom,B8,alex666,15,7,4,0,9,0.889,6,79.4,-1,1.34
25/05/2024,BetBoom,B8,npl,11,7,7,1,10,0.9440000000000001,1,76.0,0,1.11
25/05/2024,BetBoom,B8,cptkurtka023,12,6,2,0,10,0.778,2,61.3,-1,1.08
25/05/2024,BetBoom,B8,npl,15,9,5,0,15,0.6,0,99.2,5,1.22
25/05/2024,BetBoom,B8,alex666,15,8,3,1,16,0.5,-1,88.1,0,1.01
25/05/2024,BetBoom,B8,headtr1ck,10,3,4,0,14,0.7,-4,51.9,-2,0.67
25/05/2024,BetBoom,B8,esenthial,8,6,0,0,15,0.55,-7,53.2,-2,0.53
25/05/2024,BetBoom,B8,cptkurtka023,7,2,2,0,14,0.5,-7,44.5,-3,0.51
25/05/2024,BetBoom,B8,alex666,20,11,5,0,14,0.7829999999999999,6,100.0,3,1.44
25/05/2024,BetBoom,B8,headtr1ck,17,4,3,0,11,0.87,6,75.2,1,1.34
25/05/2024,BetBoom,B8,npl,16,12,5,0,16,0.87,0,84.3,-1,1.29
25/05/2024,BetBoom,B8,esenthial,19,13,2,0,13,0.7829999999999999,6,76.7,-2,1.13
25/05/2024,BetBoom,B8,cptkurtka023,14,9,2,0,15,0.609,-1,60.5,2,0.95
24/05/2024,BetBoom,DMS,nafany,21,10,9,4,19,0.7,2,68.0,0,1.05
24/05/2024,BetBoom,DMS,KaiR0N-,20,11,6,0,24,0.7,-4,68.3,4,1.02
24/05/2024,BetBoom,DMS,S1ren,18,7,12,5,20,0.667,-2,76.0,-2,0.92
24/05/2024,BetBoom,DMS,Magnojez,18,9,6,0,21,0.7,-3,67.2,-4,0.9
24/05/2024,BetBoom,DMS,zorte,13,2,4,2,15,0.633,-2,50.6,2,0.82
24/05/2024,BetBoom,DMS,zorte,21,7,3,1,5,0.875,16,141.7,4,2.46
24/05/2024,BetBoom,DMS,Magnojez,15,9,3,0,9,0.75,6,88.9,0,1.49
24/05/2024,BetBoom,DMS,S1ren,13,7,4,0,7,0.875,6,85.2,-1,1.48
24/05/2024,BetBoom,DMS,nafany,9,6,5,1,7,0.875,2,70.8,-2,1.24
24/05/2024,BetBoom,DMS,KaiR0N-,9,6,7,3,8,0.812,1,56.8,1,1.21
21/05/2024,BetBoom,Eternal Fire,Calyx,17,10,6,0,7,0.8240000000000001,10,109.2,2,1.91
21/05/2024,BetBoom,Eternal Fire,XANTARES,18,10,5,2,6,0.765,12,115.2,1,1.79
21/05/2024,BetBoom,Eternal Fire,woxic,17,9,4,2,8,0.882,9,89.8,5,1.77
21/05/2024,BetBoom,Eternal Fire,Wicadia,14,8,6,1,11,0.647,3,88.1,0,1.28
21/05/2024,BetBoom,Eternal Fire,MAJ3R,3,3,7,2,11,0.765,-8,25.1,-3,0.65
21/05/2024,BetBoom,Eternal Fire,XANTARES,20,11,7,1,11,0.81,9,95.9,5,1.69
21/05/2024,BetBoom,Eternal Fire,Calyx,21,13,4,0,14,0.81,7,105.2,0,1.41
21/05/2024,BetBoom,Eternal Fire,woxic,13,2,2,1,10,0.857,3,58.1,0,1.12
21/05/2024,BetBoom,Eternal Fire,Wicadia,16,6,6,0,18,0.619,-2,91.5,-2,1.07
21/05/2024,BetBoom,Eternal Fire,MAJ3R,10,5,7,4,14,0.7140000000000001,-4,54.6,0,0.8
21/05/2024,BetBoom,Eternal Fire,woxic,15,7,2,0,12,0.75,3,105.9,2,1.26
21/05/2024,BetBoom,Eternal Fire,MAJ3R,8,3,1,0,12,0.562,-4,70.8,-3,0.64
21/05/2024,BetBoom,Eternal Fire,Calyx,5,4,3,0,12,0.5,-7,57.6,-1,0.52
21/05/2024,BetBoom,Eternal Fire,XANTARES,7,2,1,1,12,0.43799999999999994,-5,53.8,-2,0.42
21/05/2024,BetBoom,Eternal Fire,Wicadia,7,4,2,0,13,0.562,-6,47.1,-2,0.41
20/05/2024,BetBoom,MIBR,exit,26,15,8,2,26,0.8,0,82.2,4,1.16
20/05/2024,BetBoom,MIBR,brnz4n,27,18,4,1,22,0.7709999999999999,5,76.8,-1,1.1
20/05/2024,BetBoom,MIBR,saffee,23,10,8,1,24,0.7709999999999999,-1,72.6,2,1.04
20/05/2024,BetBoom,MIBR,insani,23,12,8,1,27,0.7140000000000001,-4,72.6,-3,1.03
20/05/2024,BetBoom,MIBR,drop,14,8,4,0,24,0.657,-10,48.7,-1,0.71
20/05/2024,BetBoom,MIBR,exit,19,9,3,0,13,0.632,6,105.8,1,1.35
20/05/2024,BetBoom,MIBR,insani,16,10,5,0,16,0.737,0,100.5,1,1.28
20/05/2024,BetBoom,MIBR,drop,9,5,3,0,16,0.632,-7,77.6,0,0.71
20/05/2024,BetBoom,MIBR,saffee,8,1,3,1,12,0.684,-4,45.3,-1,0.61
20/05/2024,BetBoom,MIBR,brnz4n,5,4,3,1,15,0.526,-10,32.3,-4,0.45
20/05/2024,BetBoom,MIBR,insani,23,16,4,0,14,0.727,9,125.9,1,1.78
20/05/2024,BetBoom,MIBR,saffee,19,7,3,2,15,0.727,4,92.7,4,1.28
20/05/2024,BetBoom,MIBR,exit,13,9,3,0,12,0.727,1,75.5,1,1.11
20/05/2024,BetBoom,MIBR,brnz4n,12,7,4,0,15,0.818,-3,59.0,-3,0.94
20/05/2024,BetBoom,MIBR,drop,10,7,1,0,16,0.591,-6,42.1,-1,0.58
20/05/2024,BetBoom,Astralis,stavn,37,13,9,0,26,0.8059999999999999,11,106.2,-6,1.49
20/05/2024,BetBoom,Astralis,jabbi,26,16,12,2,26,0.778,0,86.1,5,1.18
20/05/2024,BetBoom,Astralis,br0,26,17,9,3,26,0.6940000000000001,0,77.3,1,1.04
20/05/2024,BetBoom,Astralis,Staehr,24,12,8,2,25,0.75,-1,70.6,2,1.04
20/05/2024,BetBoom,Astralis,device,21,9,8,3,25,0.556,-4,63.6,2,0.91
20/05/2024,BetBoom,Astralis,jabbi,23,19,6,1,17,0.7929999999999999,6,86.1,1,1.3
20/05/2024,BetBoom,Astralis,stavn,22,5,12,3,21,0.7929999999999999,1,98.6,0,1.14
20/05/2024,BetBoom,Astralis,br0,17,10,5,0,16,0.7240000000000001,1,72.5,2,1.09
20/05/2024,BetBoom,Astralis,device,16,5,10,6,13,0.828,3,60.1,0,1.07
20/05/2024,BetBoom,Astralis,Staehr,18,11,4,1,19,0.7929999999999999,-1,73.3,2,1.05
20/05/2024,BetBoom,MIBR,insani,10,4,2,0,13,0.5710000000000001,-3,69.4,3,0.79
20/05/2024,BetBoom,MIBR,exit,10,6,3,0,13,0.7140000000000001,-3,79.5,-1,0.79
20/05/2024,BetBoom,MIBR,saffee,7,2,2,0,12,0.7140000000000001,-5,68.7,1,0.62
20/05/2024,BetBoom,MIBR,brnz4n,6,4,1,0,14,0.5,-8,60.9,-1,0.48
20/05/2024,BetBoom,MIBR,drop,4,3,3,0,12,0.5,-8,47.4,0,0.44
20/05/2024,BetBoom,MIBR,brnz4n,16,10,4,0,8,0.9229999999999999,8,122.6,0,1.94
20/05/2024,BetBoom,MIBR,insani,13,10,5,1,6,0.846,7,98.3,0,1.81
20/05/2024,BetBoom,MIBR,drop,12,9,2,0,8,0.9229999999999999,4,104.5,2,1.76
20/05/2024,BetBoom,MIBR,saffee,11,4,5,2,5,0.9229999999999999,6,77.9,-1,1.51
20/05/2024,BetBoom,MIBR,exit,8,4,4,1,7,0.6920000000000001,1,64.9,0,1.12
20/05/2024,BetBoom,MIBR,insani,16,6,8,1,18,0.773,-2,85.8,0,1.18
20/05/2024,BetBoom,MIBR,exit,16,9,2,0,17,0.636,-1,69.3,-2,0.89
20/05/2024,BetBoom,MIBR,saffee,13,2,4,2,16,0.545,-3,70.9,3,0.87
20/05/2024,BetBoom,MIBR,drop,11,5,2,0,16,0.455,-5,62.0,2,0.78
20/05/2024,BetBoom,MIBR,brnz4n,7,5,6,0,16,0.636,-9,43.5,-1,0.52
15/05/2024,BetBoom,Falcons,zorte,14,4,1,0,14,0.625,0,74.4,0,0.94
15/05/2024,BetBoom,Falcons,Magnojez,8,6,4,0,13,0.625,-5,83.5,-1,0.84
15/05/2024,BetBoom,Falcons,S1ren,10,3,2,0,12,0.562,-2,69.9,1,0.73
15/05/2024,BetBoom,Falcons,KaiR0N-,6,3,4,0,13,0.625,-7,45.1,1,0.64
15/05/2024,BetBoom,Falcons,nafany,4,3,3,1,15,0.562,-11,46.6,-3,0.4
15/05/2024,BetBoom,Falcons,zorte,19,6,5,2,15,0.652,4,84.9,2,1.22
15/05/2024,BetBoom,Falcons,nafany,17,9,1,0,16,0.609,1,79.3,-1,1.12
15/05/2024,BetBoom,Falcons,KaiR0N-,12,6,3,0,17,0.565,-5,58.5,-3,0.75
15/05/2024,BetBoom,Falcons,Magnojez,7,5,5,2,19,0.478,-12,49.7,-1,0.52
15/05/2024,BetBoom,Falcons,S1ren,6,4,3,2,17,0.565,-11,35.0,0,0.43
15/05/2024,BetBoom,Falcons,Magnojez,18,13,3,1,14,0.727,4,91.5,3,1.34
15/05/2024,BetBoom,Falcons,KaiR0N-,17,11,2,0,15,0.727,2,80.2,-2,1.09
15/05/2024,BetBoom,Falcons,nafany,14,9,5,0,17,0.727,-3,84.7,-1,1.05
15/05/2024,BetBoom,Falcons,S1ren,15,9,2,0,13,0.727,2,60.9,-3,0.95
15/05/2024,BetBoom,Falcons,zorte,14,4,3,1,13,0.682,1,62.0,-1,0.95
14/05/2024,BetBoom,MOUZ,xertioN,24,11,6,0,19,0.821,5,89.4,4,1.39
14/05/2024,BetBoom,MOUZ,torzsi,24,8,5,2,11,0.821,13,78.1,-1,1.38
14/05/2024,BetBoom,MOUZ,Brollan,18,10,5,0,16,0.7140000000000001,2,89.4,-4,1.17
14/05/2024,BetBoom,MOUZ,siuhy,18,12,12,4,22,0.7859999999999999,-4,72.5,1,1.1
14/05/2024,BetBoom,MOUZ,Jimpphat,17,8,5,0,16,0.7859999999999999,1,71.9,2,1.07
14/05/2024,BetBoom,MOUZ,Jimpphat,22,11,5,0,13,0.875,9,101.1,2,1.46
14/05/2024,BetBoom,MOUZ,torzsi,17,5,6,2,14,0.792,3,72.6,4,1.22
14/05/2024,BetBoom,MOUZ,xertioN,16,7,8,1,17,0.667,-1,83.3,1,1.17
14/05/2024,BetBoom,MOUZ,siuhy,16,8,9,5,15,0.708,1,71.2,-2,1.05
14/05/2024,BetBoom,MOUZ,Brollan,9,5,3,0,18,0.583,-9,48.8,-1,0.6
12/05/2024,BetBoom,B8,alex666,25,10,4,0,13,0.8640000000000001,12,107.1,-1,1.56
12/05/2024,BetBoom,B8,npl,16,8,7,0,15,0.8640000000000001,1,80.3,2,1.16
12/05/2024,BetBoom,B8,cptkurtka023,14,9,3,1,15,0.773,-1,68.0,0,1.01
12/05/2024,BetBoom,B8,headtr1ck,13,5,8,5,14,0.682,-1,79.0,2,0.99
12/05/2024,BetBoom,B8,esenthial,8,7,5,0,13,0.727,-5,48.7,-3,0.76
12/05/2024,BetBoom,B8,npl,19,10,7,0,15,0.7140000000000001,4,107.9,1,1.39
12/05/2024,BetBoom,B8,cptkurtka023,14,7,1,0,15,0.762,-1,67.8,-1,0.92
12/05/2024,BetBoom,B8,alex666,10,5,5,0,13,0.667,-3,62.3,-1,0.9
12/05/2024,BetBoom,B8,headtr1ck,11,4,3,0,12,0.7140000000000001,-1,52.6,2,0.85
12/05/2024,BetBoom,B8,esenthial,6,5,7,0,17,0.619,-11,49.0,-4,0.52
12/05/2024,BetBoom,B8,headtr1ck,20,7,6,0,8,0.895,12,112.7,4,1.84
12/05/2024,BetBoom,B8,npl,17,7,7,2,14,0.8420000000000001,3,86.2,0,1.3
12/05/2024,BetBoom,B8,cptkurtka023,16,8,3,0,14,0.895,2,77.8,3,1.29
12/05/2024,BetBoom,B8,alex666,12,7,10,0,9,0.8420000000000001,3,93.3,0,1.26
12/05/2024,BetBoom,B8,esenthial,12,8,5,1,12,0.8420000000000001,0,59.2,0,1.17
12/05/2024,BetBoom,9 Pandas,seized,14,6,7,1,17,0.773,-3,84.2,-1,1.05
12/05/2024,BetBoom,9 Pandas,glowiing,15,9,6,1,13,0.727,2,75.7,2,1.02
12/05/2024,BetBoom,9 Pandas,iDISBALANCE,16,8,4,1,16,0.636,0,78.3,1,1.0
12/05/2024,BetBoom,9 Pandas,clax,13,9,5,0,17,0.591,-4,58.3,1,0.9
12/05/2024,BetBoom,9 Pandas,d1Ledez,13,8,1,0,15,0.545,-2,59.1,-1,0.8
12/05/2024,BetBoom,9 Pandas,clax,30,16,6,0,22,0.794,8,83.4,-2,1.2
12/05/2024,BetBoom,9 Pandas,iDISBALANCE,25,9,8,2,25,0.765,0,78.3,3,1.1
12/05/2024,BetBoom,9 Pandas,glowiing,22,12,6,1,26,0.6759999999999999,-4,74.2,-1,0.95
12/05/2024,BetBoom,9 Pandas,seized,21,11,8,2,23,0.618,-2,71.5,-2,0.94
12/05/2024,BetBoom,9 Pandas,d1Ledez,20,14,6,3,30,0.647,-10,61.0,-4,0.74
11/05/2024,BetBoom,Metizport,ztr,19,10,3,1,16,0.55,3,97.0,3,1.25
11/05/2024,BetBoom,Metizport,Plopski,12,6,6,1,17,0.65,-5,70.8,-1,0.89
11/05/2024,BetBoom,Metizport,nilo,13,7,4,0,16,0.7,-3,67.0,1,0.82
11/05/2024,BetBoom,Metizport,Jackinho,9,0,2,0,15,0.7,-6,49.5,0,0.68
11/05/2024,BetBoom,Metizport,adamb,9,6,3,0,16,0.55,-7,66.1,-3,0.65
11/05/2024,BetBoom,Metizport,nilo,20,12,5,1,12,0.7829999999999999,8,85.7,1,1.32
11/05/2024,BetBoom,Metizport,ztr,19,13,5,2,15,0.7390000000000001,4,92.8,4,1.28
11/05/2024,BetBoom,Metizport,Plopski,18,10,1,0,15,0.7829999999999999,3,77.4,5,1.18
11/05/2024,BetBoom,Metizport,adamb,14,9,4,0,14,0.826,0,80.5,-2,1.16
11/05/2024,BetBoom,Metizport,Jackinho,13,5,5,1,11,0.826,2,61.4,1,1.1
11/05/2024,BetBoom,Metizport,nilo,13,9,5,2,12,0.7,1,81.2,-1,0.98
11/05/2024,BetBoom,Metizport,Jackinho,13,4,2,1,10,0.8,3,60.9,0,0.93
11/05/2024,BetBoom,Metizport,adamb,13,7,4,1,16,0.7,-3,71.2,-2,0.83
11/05/2024,BetBoom,Metizport,Plopski,9,7,3,0,15,0.65,-6,52.4,-2,0.55
11/05/2024,BetBoom,Metizport,ztr,5,3,2,0,16,0.55,-11,31.6,-3,0.42
10/05/2024,BetBoom,Enterprise,S1ren,19,11,2,0,10,0.696,9,85.7,1,1.42
10/05/2024,BetBoom,Enterprise,zorte,18,6,5,2,14,0.7390000000000001,4,74.7,4,1.29
10/05/2024,BetBoom,Enterprise,KaiR0N-,17,7,5,0,15,0.826,2,84.5,-2,1.21
10/05/2024,BetBoom,Enterprise,Magnojez,11,5,5,0,13,0.696,-2,71.7,2,1.03
10/05/2024,BetBoom,Enterprise,nafany,10,8,5,3,16,0.565,-6,53.0,-2,0.64
10/05/2024,BetBoom,Enterprise,Magnojez,23,16,4,1,12,0.857,11,101.7,3,1.7
10/05/2024,BetBoom,Enterprise,KaiR0N-,20,10,3,0,11,0.81,9,104.9,4,1.58
10/05/2024,BetBoom,Enterprise,zorte,18,5,5,1,14,0.81,4,87.6,4,1.3
10/05/2024,BetBoom,Enterprise,S1ren,15,8,3,0,12,0.857,3,69.5,3,1.27
10/05/2024,BetBoom,Enterprise,nafany,2,2,6,1,12,0.7140000000000001,-10,27.0,-1,0.64
07/05/2024,BetBoom,FlyQuest,Magnojez,17,12,2,0,12,0.636,5,68.7,-1,1.11
07/05/2024,BetBoom,FlyQuest,nafany,19,10,2,2,15,0.682,4,89.3,-1,1.1
07/05/2024,BetBoom,FlyQuest,zorte,14,8,3,0,14,0.682,0,69.2,1,0.93
