Time,Data,Campeonato,Adversário,Mapa,Placar,Resultado,Match_Stats_URL
ECLOT,21/08/24,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,1WIN,Mirage,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/181932/eclot-vs-1win?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,21/08/24,Perfect World Shanghai Major 2024 EU RMR Closed Qualifier A,BC.Game,Mirage,16 - 19,L,https://www.hltv.org/stats/matches/mapstatsid/181888/eclot-vs-bcgame?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/08/24,YaLLa Compass Summer 2024 Contenders,Illuminar,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/181810/eclot-vs-illuminar?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/08/24,YaLLa Compass Summer 2024 Contenders,Illuminar,Dust2,17 - 19,L,https://www.hltv.org/stats/matches/mapstatsid/181803/eclot-vs-illuminar?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,20/08/24,YaLLa Compass Summer 2024 Contenders,Illuminar,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/181798/illuminar-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,18/08/24,European Pro League Season 18,Preasy,Mirage,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/181675/preasy-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,18/08/24,European Pro League Season 18,Preasy,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/181674/preasy-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/08/24,YaLLa Compass Summer 2024 Contenders,Into the Breach,Anubis,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181456/eclot-vs-into-the-breach?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/08/24,YaLLa Compass Summer 2024 Contenders,Into the Breach,Mirage,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181452/eclot-vs-into-the-breach?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/08/24,European Pro League Season 18,Aurora Young Blud,Mirage,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181440/aurora-young-blud-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/08/24,European Pro League Season 18,Aurora Young Blud,Inferno,22 - 19,W,https://www.hltv.org/stats/matches/mapstatsid/181431/eclot-vs-aurora-young-blud?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/08/24,European Pro League Season 18,Aurora Young Blud,Anubis,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/181430/eclot-vs-aurora-young-blud?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/08/24,YaLLa Compass Summer 2024 Contenders,Passion UA,Dust2,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180970/passion-ua-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/08/24,YaLLa Compass Summer 2024 Contenders,Passion UA,Vertigo,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180964/eclot-vs-passion-ua?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/08/24,YaLLa Compass Summer 2024 Contenders,Passion UA,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/180961/eclot-vs-passion-ua?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/08/24,United21 League Season 18,Enterprise,Nuke,4 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180936/enterprise-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/08/24,United21 League Season 18,Enterprise,Inferno,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180932/eclot-vs-enterprise?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/08/24,United21 League Season 18,Enterprise,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/180929/eclot-vs-enterprise?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/08/24,United21 League Season 18,Revenant,Vertigo,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180876/eclot-vs-revenant?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/08/24,United21 League Season 18,Revenant,Mirage,14 - 16,L,https://www.hltv.org/stats/matches/mapstatsid/180868/revenant-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/08/24,Elisa Invitational Fall 2024 Contenders,Nexus,Dust2,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180854/eclot-vs-nexus?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/08/24,Elisa Invitational Fall 2024 Contenders,Nexus,Anubis,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/180847/eclot-vs-nexus?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/08/24,Elisa Invitational Fall 2024 Contenders,Nexus,Mirage,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180839/eclot-vs-nexus?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,04/08/24,Tipsport Summer Cup 2024 Finals,SINNERS,Mirage,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/180616/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,04/08/24,Tipsport Summer Cup 2024 Finals,SINNERS,Vertigo,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180607/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,04/08/24,Tipsport Summer Cup 2024 Finals,SINNERS,Nuke,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/180604/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/08/24,Tipsport Summer Cup 2024 Finals,AVEZ,Nuke,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/180511/eclot-vs-avez?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,03/08/24,Tipsport Summer Cup 2024 Finals,AVEZ,Mirage,13 - 3,W,https://www.hltv.org/stats/matches/mapstatsid/180504/eclot-vs-avez?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,02/08/24,Tipsport Summer Cup 2024 Finals,SINNERS,Anubis,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/180435/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,02/08/24,Tipsport Summer Cup 2024 Finals,SINNERS,Dust2,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/180424/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/07/24,YaLLa Compass Summer 2024 Contenders,1WIN,Dust2,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/180102/1win-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/07/24,YaLLa Compass Summer 2024 Contenders,1WIN,Mirage,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/180097/eclot-vs-1win?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/07/24,YaLLa Compass Summer 2024 Contenders,1WIN,Anubis,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/180087/eclot-vs-1win?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/07/24,Elisa Invitational Fall 2024 Contenders,DASH,Vertigo,1 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179998/eclot-vs-dash?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/07/24,Elisa Invitational Fall 2024 Contenders,DASH,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179991/dash-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/07/24,Elisa Invitational Fall 2024 Contenders,DASH,Dust2,19 - 16,W,https://www.hltv.org/stats/matches/mapstatsid/179982/eclot-vs-dash?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/07/24,Elisa Invitational Fall 2024 Contenders,HAVU,Vertigo,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/179728/eclot-vs-havu?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/07/24,Elisa Invitational Fall 2024 Contenders,HAVU,Mirage,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/179723/havu-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/07/24,Elisa Invitational Fall 2024 Contenders,HAVU,Nuke,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/179720/eclot-vs-havu?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,16/07/24,Elisa Invitational Fall 2024 Contenders,FAVBET,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178903/eclot-vs-favbet?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,16/07/24,Elisa Invitational Fall 2024 Contenders,FAVBET,Anubis,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/178900/eclot-vs-favbet?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,16/07/24,Elisa Invitational Fall 2024 Contenders,FAVBET,Nuke,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178893/eclot-vs-favbet?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/06/24,Regional Clash Arena Europe 2024,5W,Vertigo,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178037/5w-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,14/06/24,Regional Clash Arena Europe 2024,5W,Dust2,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/178030/eclot-vs-5w?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/06/24,YGames Pro Series 2024,PERA,Nuke,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177838/pera-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,11/06/24,YGames Pro Series 2024,PERA,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177832/eclot-vs-pera?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,09/06/24,Regional Clash Arena Europe 2024,Enterprise,Anubis,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/177624/eclot-vs-enterprise?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,09/06/24,Regional Clash Arena Europe 2024,Enterprise,Nuke,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177619/eclot-vs-enterprise?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/06/24,Regional Clash Arena Europe 2024,MOUZ NXT,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/177439/mouz-nxt-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/06/24,Regional Clash Arena Europe 2024,MOUZ NXT,Dust2,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177436/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,08/06/24,Regional Clash Arena Europe 2024,MOUZ NXT,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/177428/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/06/24,Regional Clash Arena Europe 2024,GhoulsW,Mirage,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/177300/eclot-vs-ghoulsw?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/06/24,Regional Clash Arena Europe 2024,GhoulsW,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177295/eclot-vs-ghoulsw?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,07/06/24,Regional Clash Arena Europe 2024,GhoulsW,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/177289/eclot-vs-ghoulsw?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,06/06/24,Regional Clash Arena Europe 2024,GamerLegion,Anubis,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177234/gamerlegion-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,06/06/24,Regional Clash Arena Europe 2024,GamerLegion,Ancient,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/177221/eclot-vs-gamerlegion?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,02/06/24,Tipsport Spring Cup 2024 Finals,UNiTY,Dust2,13 - 1,W,https://www.hltv.org/stats/matches/mapstatsid/176813/eclot-vs-unity?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,02/06/24,Tipsport Spring Cup 2024 Finals,UNiTY,Nuke,13 - 9,W,https://www.hltv.org/stats/matches/mapstatsid/176808/unity-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,01/06/24,Tipsport Spring Cup 2024 Finals,UNiTY,Ancient,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/176723/eclot-vs-unity?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,01/06/24,Tipsport Spring Cup 2024 Finals,UNiTY,Nuke,16 - 12,W,https://www.hltv.org/stats/matches/mapstatsid/176710/unity-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,31/05/24,Tipsport Spring Cup 2024 Finals,Sampi,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/176649/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,31/05/24,Tipsport Spring Cup 2024 Finals,Sampi,Nuke,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/176641/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,26/05/24,European Pro League Season 16,Permitta,Dust2,6 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176324/eclot-vs-permitta?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,26/05/24,European Pro League Season 16,Permitta,Anubis,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/176320/eclot-vs-permitta?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,26/05/24,European Pro League Season 16,Permitta,Mirage,1 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176318/eclot-vs-permitta?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,22/05/24,European Pro League Season 16,Preasy,Anubis,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176108/preasy-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,22/05/24,European Pro League Season 16,Preasy,Nuke,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/176105/preasy-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,22/05/24,European Pro League Season 16,Preasy,Ancient,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/176100/eclot-vs-preasy?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,13/05/24,United21 League Season 15,Johnny Speeds,Dust2,2 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/175303/johnny-speeds-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,13/05/24,United21 League Season 15,Johnny Speeds,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/175302/eclot-vs-johnny-speeds?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,13/05/24,United21 League Season 15,Johnny Speeds,Anubis,17 - 19,L,https://www.hltv.org/stats/matches/mapstatsid/175296/eclot-vs-johnny-speeds?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,10/05/24,United21 League Season 15,Verdant,Ancient,13 - 4,W,https://www.hltv.org/stats/matches/mapstatsid/175122/eclot-vs-verdant?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,10/05/24,United21 League Season 15,Verdant,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/175120/verdant-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/04/24,RES Regional Series 3 Europe,MOUZ NXT,Nuke,11 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174654/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/04/24,RES Regional Series 3 Europe,MOUZ NXT,Anubis,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/174651/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,30/04/24,RES Regional Series 3 Europe,MOUZ NXT,Ancient,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174643/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/04/24,RES Regional Series 3 Europe,1WIN,Ancient,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/174575/eclot-vs-1win?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,29/04/24,RES Regional Series 3 Europe,1WIN,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/174572/eclot-vs-1win?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,27/04/24,RES Regional Series 3 Europe,MOUZ NXT,Nuke,5 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174465/mouz-nxt-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,27/04/24,RES Regional Series 3 Europe,MOUZ NXT,Ancient,8 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174460/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/04/24,European Pro League Season 15,Sampi,Overpass,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/174303/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/04/24,European Pro League Season 15,Sampi,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/174296/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/04/24,European Pro League Season 15,Sampi,Ancient,10 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174292/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,25/04/24,European Pro League Season 15,Sampi,Mirage,19 - 15,W,https://www.hltv.org/stats/matches/mapstatsid/174287/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/04/24,European Pro League Season 15,Sampi,Anubis,13 - 10,W,https://www.hltv.org/stats/matches/mapstatsid/174205/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/04/24,European Pro League Season 15,Sampi,Nuke,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/174199/sampi-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,23/04/24,European Pro League Season 15,Sampi,Overpass,9 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/174195/eclot-vs-sampi?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,21/04/24,European Pro League Season 15,MOUZ NXT,Ancient,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/174113/eclot-vs-mouz-nxt?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,21/04/24,European Pro League Season 15,MOUZ NXT,Nuke,13 - 11,W,https://www.hltv.org/stats/matches/mapstatsid/174109/mouz-nxt-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,19/04/24,European Pro League Season 15,SINNERS,Anubis,13 - 5,W,https://www.hltv.org/stats/matches/mapstatsid/173864/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,19/04/24,European Pro League Season 15,SINNERS,Mirage,13 - 8,W,https://www.hltv.org/stats/matches/mapstatsid/173861/eclot-vs-sinners?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/04/24,European Pro League Season 15,Alliance,Mirage,13 - 7,W,https://www.hltv.org/stats/matches/mapstatsid/173684/alliance-vs-eclot?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/04/24,European Pro League Season 15,Alliance,Inferno,13 - 6,W,https://www.hltv.org/stats/matches/mapstatsid/173677/eclot-vs-alliance?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
ECLOT,17/04/24,European Pro League Season 15,Alliance,Anubis,3 - 13,L,https://www.hltv.org/stats/matches/mapstatsid/173663/eclot-vs-alliance?startDate=2024-01-01&endDate=2024-12-16&contextIds=7441&contextTypes=team
