Time,Data,Campeonato,Adversário,Mapa,Resultado,Team rating 2.1_Team,Team rating 2.1_Opponent,First kills_Team,First kills_Opponent,Clutches won_Team,Clutches won_Opponent,most_kills_player,most_kills_number,most_damage_player,most_damage_number,most_assists_player,most_assists_number,most_awp_kills_player,most_awp_kills_number,most_first_kills_player,most_first_kills_number,best_rating_2.1_player,best_rating_2.1_number
Imperial,30/09/24,ESL Challenger League Season 48 South America,Fluxo,Inferno,L,0.91,1.20,20,14,3,1,piriajr,36,piriajr,95.4,nicks,12,try,18,arT,8,piriajr,1.58
Imperial,26/09/24,CBCS Masters 2024,Sharks,Nuke,W,0.92,1.22,12,11,3,3,decenty,24,decenty,92.7,VINI,9,gafolo,8,koala,4,decenty,1.58
Imperial,26/09/24,CBCS Masters 2024,Sharks,Inferno,W,0.90,1.19,9,12,0,3,felps,20,felps,110.0,felps,8,gafolo,8,VINI,6,VINI,1.48
Imperial,26/09/24,CBCS Masters 2024,Sharks,Vertigo,L,1.04,0.99,14,10,2,0,decenty,23,decenty,97.6,rdnzao,8,gafolo,8,koala,4,decenty,1.33
Imperial,25/09/24,ESL Challenger League Season 48 South America,BESTIA,Nuke,L,0.83,1.28,8,12,1,3,luchov,22,luchov,119.7,noway,5,try,2,luchov,7,luchov,1.82
Imperial,25/09/24,ESL Challenger League Season 48 South America,BESTIA,Dust2,W,0.63,1.52,4,12,1,1,try,19,felps,120.2,luchov,5,try,12,try,4,try,1.78
Imperial,25/09/24,CBCS Masters 2024,BESTIA,Mirage,W,1.11,0.95,14,10,0,1,felps,22,zock,99.1,zock,6,try,11,felps,5,felps,1.43
Imperial,25/09/24,CBCS Masters 2024,BESTIA,Anubis,W,1.26,0.74,13,7,0,0,felps,30,felps,130.9,noway,4,try,9,try,4,felps,2.12
Imperial,18/09/24,ESL Pro League Season 20,Spirit,Dust2,L,0.42,1.72,1,15,2,1,magixx,18,magixx,105.6,zont1x,5,donk,4,zont1x,6,zont1x,2.00
Imperial,18/09/24,ESL Pro League Season 20,Spirit,Nuke,L,1.00,1.05,13,16,1,2,sh1ro,24,donk,96.0,zont1x,9,sh1ro,11,sh1ro,5,sh1ro,1.33
Imperial,14/09/24,ESL Pro League Season 20,M80,Dust2,L,1.04,1.00,13,11,1,4,Lake,21,Lake,96.4,felps,9,slaxz-,9,noway,4,Lake,1.44
Imperial,14/09/24,ESL Pro League Season 20,M80,Vertigo,L,1.02,1.15,11,9,0,2,felps,23,felps,103.3,VINI,5,try,7,felps,4,felps,1.68
Imperial,11/09/24,ESL Pro League Season 20,MOUZ,Inferno,W,0.98,1.12,15,13,4,2,decenty,27,decenty,104.9,xertioN,12,try,19,xertioN,8,decenty,1.46
Imperial,11/09/24,ESL Pro League Season 20,MOUZ,Dust2,W,0.96,1.13,19,11,1,3,decenty,33,felps,111.9,noway,8,torzsi,10,xertioN,7,decenty,1.61
Imperial,10/09/24,ESL Pro League Season 20,BIG,Dust2,W,0.87,1.19,7,16,1,1,felps,19,felps,100.5,tabseN,7,try,12,try,5,try,1.51
Imperial,10/09/24,ESL Pro League Season 20,BIG,Mirage,W,0.62,1.56,5,12,1,0,noway,22,noway,132.4,noway,6,syrsoN,4,felps,7,noway,2.24
Imperial,10/09/24,ESL Pro League Season 20,BIG,Nuke,L,1.27,0.85,10,11,3,1,Krimbo,21,Krimbo,104.0,felps,6,syrsoN,12,syrsoN,3,Krimbo,1.55
Imperial,06/09/24,ESL Challenger League Season 48 South America,ODDIK,Inferno,W,1.16,0.97,10,12,3,1,felps,21,felps,101.1,VINI,10,try,3,felps,4,felps,1.49
Imperial,06/09/24,ESL Challenger League Season 48 South America,ODDIK,Nuke,W,1.03,1.08,25,17,2,3,WOOD7,39,VINI,103.8,VINI,16,WOOD7,23,naitte,9,VINI,1.32
Imperial,02/09/24,ESL Challenger League Season 48 South America,Galorys,Nuke,W,0.99,1.11,15,9,3,2,decenty,25,decenty,109.0,decenty,7,try,9,delboNi,5,decenty,1.43
Imperial,02/09/24,ESL Challenger League Season 48 South America,Galorys,Inferno,W,1.46,0.60,13,4,0,1,felps,16,felps,121.4,felps,11,try,8,felps,5,felps,1.80
Imperial,26/08/24,ESL Challenger League Season 48 South America,Players,Inferno,W,1.45,0.67,13,5,0,2,try,19,felps,102.7,felps,7,try,11,felps,6,try,1.63
Imperial,26/08/24,ESL Challenger League Season 48 South America,Players,Dust2,W,0.66,1.48,6,12,1,1,decenty,27,decenty,150.7,noway,6,try,7,felps,4,decenty,2.49
Imperial,20/08/24,ESL Challenger League Season 48 South America,Dusty Roots,Mirage,W,1.25,0.82,9,12,0,2,decenty,22,decenty,101.8,VINI,8,OwensinhoM,5,maxxkor,3,decenty,1.60
Imperial,20/08/24,ESL Challenger League Season 48 South America,Dusty Roots,Inferno,W,0.70,1.38,9,9,0,0,decenty,19,decenty,114.9,felps,7,try,4,felps,6,decenty,1.63
Imperial,12/08/24,ESL Challenger League Season 48 South America,inSanitY,Mirage,W,1.15,0.91,23,18,2,2,decenty,41,decenty,103.9,pesadelo,11,cass1n,25,try,8,decenty,1.49
Imperial,12/08/24,ESL Challenger League Season 48 South America,inSanitY,Nuke,W,0.87,1.10,9,12,1,1,try,19,try,104.1,iDk,4,try,13,felps,4,try,1.57
Imperial,09/08/24,IEM Cologne 2024 Play-in,paiN,Inferno,L,0.89,1.24,9,11,1,1,lux,20,lux,113.0,lux,9,nqz,4,lux,5,lux,1.60
Imperial,09/08/24,IEM Cologne 2024 Play-in,paiN,Vertigo,L,0.91,1.10,12,11,2,0,nqz,28,nqz,113.7,lux,7,try,9,noway,5,nqz,1.83
Imperial,09/08/24,IEM Cologne 2024 Play-in,paiN,Dust2,W,1.12,0.89,15,8,1,1,VINI,19,decenty,96.0,lux,6,nqz,11,try,7,try,1.31
Imperial,07/08/24,IEM Cologne 2024 Play-in,FURIA,Inferno,L,1.64,0.59,8,5,4,0,yuurih,16,yuurih,110.2,chelo,6,FalleN,1,FalleN,4,yuurih,2.07
Imperial,07/08/24,IEM Cologne 2024 Play-in,FURIA,Nuke,L,0.95,0.93,6,18,1,0,decenty,18,decenty,86.0,KSCERATO,9,FalleN,5,felps,5,decenty,1.23
Imperial,07/08/24,IEM Cologne 2024 Play-in,FURIA,Dust2,W,0.82,1.58,4,12,0,2,try,24,decenty,160.0,VINI,9,try,6,try,4,decenty,2.25
Imperial,29/07/24,IEM Rio 2024 South America Closed Qualifier,paiN,Anubis,L,1.17,0.86,11,10,2,0,nqz,20,nqz,98.5,lux,7,nqz,14,VINI,4,nqz,1.43
Imperial,29/07/24,IEM Rio 2024 South America Closed Qualifier,paiN,Inferno,L,1.11,0.99,10,14,3,1,felps,22,felps,97.0,snow,7,nqz,6,lux,5,lux,1.41
Imperial,29/07/24,IEM Rio 2024 South America Closed Qualifier,MIBR,Nuke,W,0.78,1.29,5,13,1,1,felps,15,felps,102.1,felps,8,saffee,2,felps,5,felps,1.55
Imperial,29/07/24,IEM Rio 2024 South America Closed Qualifier,MIBR,Vertigo,L,1.33,0.89,12,7,2,0,insani,23,insani,119.5,saffee,7,saffee,3,brnz4n,5,insani,1.90
Imperial,29/07/24,IEM Rio 2024 South America Closed Qualifier,MIBR,Mirage,W,0.97,1.20,11,12,1,2,felps,23,felps,103.6,insani,10,saffee,7,drop,6,felps,1.35
Imperial,28/07/24,IEM Rio 2024 South America Closed Qualifier,paiN,Inferno,L,1.11,1.01,17,13,2,1,felps,26,decenty,86.9,decenty,13,try,14,noway,8,try,1.28
Imperial,28/07/24,IEM Rio 2024 South America Closed Qualifier,paiN,Nuke,W,1.21,0.89,12,10,3,0,try,23,felps,88.2,biguzera,8,try,15,felps,5,try,1.63
Imperial,28/07/24,IEM Rio 2024 South America Closed Qualifier,paiN,Dust2,L,1.04,0.97,15,6,0,2,noway,18,noway,99.0,noway,6,try,9,noway,5,noway,1.54
Imperial,28/07/24,IEM Rio 2024 South America Closed Qualifier,MIBR,Mirage,W,1.23,0.92,14,9,2,1,decenty,22,noway,92.0,noway,8,saffee,5,felps,4,decenty,1.59
Imperial,28/07/24,IEM Rio 2024 South America Closed Qualifier,MIBR,Vertigo,W,0.95,1.08,8,15,0,1,decenty,20,noway,84.2,drop,7,try,5,saffee,5,decenty,1.26
Imperial,26/07/24,IEM Rio 2024 South America Open Qualifier 2,Fluxo,Inferno,W,0.74,1.43,6,10,1,3,felps,18,felps,109.9,chayJESUS,5,zevy,6,arT,4,felps,1.94
Imperial,26/07/24,IEM Rio 2024 South America Open Qualifier 2,Fluxo,Dust2,W,0.79,1.31,7,12,0,1,noway,20,try,99.3,try,9,try,6,try,5,noway,1.56
Imperial,26/07/24,IEM Rio 2024 South America Open Qualifier 2,Fluxo,Nuke,L,1.11,1.02,13,9,2,2,Lucaozy,23,Lucaozy,108.1,VINI,7,zevy,5,Lucaozy,7,Lucaozy,1.57
Imperial,26/07/24,IEM Rio 2024 South America Open Qualifier 2,Sharks,Mirage,W,1.24,0.95,10,11,2,2,noway,20,noway,105.2,felps,10,try,14,pepe,4,noway,1.53
Imperial,26/07/24,IEM Rio 2024 South America Open Qualifier 2,Solid,Inferno,W,0.80,1.23,11,9,0,2,noway,17,felps,87.1,felps,9,Lcm,10,noway,4,decenty,1.43
Imperial,25/07/24,IEM Rio 2024 South America Open Qualifier 2,Yawara,Dust2,W,1.51,0.63,12,4,1,0,try,19,decenty,120.1,VINI,5,try,11,decenty,4,try,2.11
Imperial,23/07/24,IEM Rio 2024 South America Open Qualifier 1,Solid,Anubis,L,0.92,1.11,8,14,0,0,ALLE,16,felps,91.0,ALLE,5,Lcm,5,ALLE,4,ALLE,1.23
Imperial,23/07/24,IEM Rio 2024 South America Open Qualifier 1,Atrix,Mirage,W,0.55,1.65,6,9,1,2,decenty,18,decenty,122.8,decenty,5,try,11,bokor,3,decenty,2.00
Imperial,20/07/24,Ace South American Masters Fall 2024 - BLAST Premier Qualifier,paiN,Vertigo,L,0.99,1.11,9,21,1,0,noway,27,noway,102.9,noway,8,nqz,16,lux,5,kauez,1.34
Imperial,20/07/24,Ace South American Masters Fall 2024 - BLAST Premier Qualifier,paiN,Inferno,L,1.05,1.00,17,18,1,3,felps,30,felps,95.9,felps,14,nqz,16,try,6,felps,1.32
Imperial,18/07/24,Ace South American Masters Fall 2024 - BLAST Premier Qualifier,BESTIA,Dust2,W,1.61,0.59,13,3,0,1,try,18,decenty,112.5,felps,8,try,11,felps,5,try,1.91
Imperial,18/07/24,Ace South American Masters Fall 2024 - BLAST Premier Qualifier,ODDIK,Anubis,L,0.84,1.31,8,10,0,1,togs,20,togs,99.6,matios,7,try,2,naitte,3,togs,1.70
Imperial,18/07/24,Ace South American Masters Fall 2024 - BLAST Premier Qualifier,Amigos de T2M4SS,Anubis,W,1.65,0.57,11,4,1,1,VINI,18,felps,113.9,felps,6,try,4,VINI,4,VINI,2.28
Imperial,17/07/24,ESL Challenger League Season 48 South America,KRÜ,Anubis,W,0.75,1.32,8,10,2,0,decenty,18,felps,94.7,VINI,6,try,8,noway,4,decenty,1.50
Imperial,17/07/24,ESL Challenger League Season 48 South America,KRÜ,Nuke,W,1.09,1.05,9,14,1,2,try,19,felps,88.1,felps,10,atarax1a,7,atarax1a,5,atarax1a,1.24
Imperial,15/07/24,ESL Challenger League Season 48 South America,Case,Mirage,L,1.27,0.90,13,8,2,2,felps,19,urban0,101.4,urban0,6,bsd,11,urban0,6,urban0,1.45
Imperial,15/07/24,ESL Challenger League Season 48 South America,Case,Inferno,L,1.02,1.11,13,16,1,2,bsd,27,felps,98.1,decenty,8,bsd,14,felps,7,bsd,1.49
Imperial,15/06/24,FiReLEAGUE 2024 Global Finals,fnatic,Dust2,L,1.04,1.10,9,14,2,0,decenty,26,decenty,112.2,blameF,10,afro,10,noway,4,decenty,1.45
Imperial,15/06/24,FiReLEAGUE 2024 Global Finals,fnatic,Mirage,W,1.12,1.09,16,7,3,2,HEN1,21,KRIMZ,99.7,noway,9,afro,8,KRIMZ,6,KRIMZ,1.45
Imperial,15/06/24,FiReLEAGUE 2024 Global Finals,fnatic,Inferno,L,1.20,0.84,16,5,2,1,KRIMZ,18,blameF,84.3,felps,5,HEN1,4,afro,4,blameF,1.42
Imperial,14/06/24,FiReLEAGUE 2024 Global Finals,KOI,Inferno,L,1.00,1.10,10,14,1,2,adamS,23,dav1g,95.4,noway,12,stadodo,5,adamS,4,adamS,1.40
Imperial,10/06/24,CCT Season 2 South America Series 1,paiN,Anubis,L,0.96,1.10,13,9,0,3,snow,20,snow,103.2,felps,7,nqz,7,noway,4,snow,1.37
Imperial,10/06/24,CCT Season 2 South America Series 1,paiN,Inferno,L,1.11,1.01,15,9,3,3,HEN1,24,nqz,103.9,noway,8,HEN1,14,felps,5,nqz,1.55
Imperial,10/06/24,CCT Season 2 South America Series 1,paiN,Nuke,W,1.11,0.82,13,9,0,1,decenty,20,decenty,91.6,lux,8,HEN1,3,HEN1,5,decenty,1.39
Imperial,09/06/24,ESL Challenger League Season 47 South America,RED Canids,Dust2,W,0.81,1.32,10,9,1,1,felps,18,HEN1,95.7,dav1deuS,5,HEN1,8,nython,4,decenty,1.41
Imperial,09/06/24,ESL Challenger League Season 47 South America,RED Canids,Anubis,W,0.83,1.16,10,12,1,0,decenty,23,decenty,112.3,hardzao,5,nython,5,decenty,6,decenty,1.71
Imperial,09/06/24,ESL Challenger League Season 47 South America,RED Canids,Nuke,W,0.67,1.41,6,11,0,2,noway,15,HEN1,93.0,felps,5,HEN1,6,HEN1,3,HEN1,1.59
Imperial,09/06/24,CCT Season 2 South America Series 1,ODDIK,Anubis,W,1.19,0.93,11,7,4,0,decenty,19,decenty,94.9,Tuurtle,9,WOOD7,11,felps,4,decenty,1.47
Imperial,09/06/24,CCT Season 2 South America Series 1,ODDIK,Inferno,W,1.14,0.86,11,11,0,2,lineko,17,noway,88.3,naitte,9,WOOD7,6,lineko,6,felps,1.40
Imperial,09/06/24,CCT Season 2 South America Series 1,ODDIK,Nuke,L,0.89,1.20,9,14,2,1,lineko,21,lineko,91.7,naitte,6,HEN1,7,naitte,5,Tuurtle,1.35
Imperial,08/06/24,ESL Challenger League Season 47 South America,9z,Anubis,W,1.26,0.88,11,7,3,0,felps,20,felps,114.0,felps,6,HEN1,7,decenty,5,HEN1,1.68
Imperial,08/06/24,ESL Challenger League Season 47 South America,9z,Dust2,W,1.38,0.74,10,7,2,0,decenty,24,decenty,154.3,dgt,6,HEN1,5,decenty,5,decenty,2.44
Imperial,07/06/24,CCT Season 2 South America Series 1,Galorys,Anubis,W,1.34,0.70,8,9,0,0,noway,16,VINI,97.6,noway,6,detr0ittJ,8,detr0ittJ,3,noway,1.52
Imperial,07/06/24,CCT Season 2 South America Series 1,Galorys,Inferno,W,1.53,0.49,14,3,0,0,felps,21,felps,118.6,noway,5,HEN1,10,HEN1,4,felps,2.01
Imperial,06/06/24,ESL Challenger League Season 47 South America,RED Canids,Anubis,L,1.03,1.19,11,11,2,1,felps,21,venomzera,98.7,venomzera,11,nython,12,dav1deuS,3,felps,1.39
Imperial,06/06/24,ESL Challenger League Season 47 South America,RED Canids,Nuke,L,0.81,1.27,9,13,1,1,nython,25,nython,108.1,dav1deuS,5,nython,16,nython,4,nython,1.84
Imperial,05/06/24,ESL Challenger League Season 47 South America,Sharks,Anubis,W,1.21,0.86,12,9,0,0,VINI,19,felps,98.9,felps,8,gafolo,6,noway,4,VINI,1.46
Imperial,05/06/24,ESL Challenger League Season 47 South America,Sharks,Mirage,L,0.76,1.36,6,13,0,2,doc,29,doc,165.3,koala,5,gafolo,11,gafolo,5,doc,2.48
Imperial,05/06/24,ESL Challenger League Season 47 South America,Sharks,Nuke,W,1.01,1.05,14,10,1,2,doc,29,doc,137.0,decenty,6,HEN1,8,doc,6,doc,1.94
Imperial,22/05/24,ESL Challenger League Season 47 South America,9z,Nuke,W,1.01,1.08,10,13,2,1,dgt,20,max,92.0,VINI,6,MartinezSa,8,dgt,6,dgt,1.36
Imperial,22/05/24,ESL Challenger League Season 47 South America,9z,Mirage,W,0.95,1.13,8,15,1,1,VINI,21,felps,100.9,buda,7,HEN1,10,felps,8,felps,1.52
Imperial,22/05/24,ESL Challenger League Season 47 South America,Sharks,Nuke,L,1.06,1.04,14,10,3,0,rdnzao,20,gafolo,90.0,felps,6,HEN1,5,gafolo,5,noway,1.35
Imperial,22/05/24,ESL Challenger League Season 47 South America,Sharks,Mirage,W,1.21,0.87,11,10,1,1,felps,20,felps,101.9,felps,7,HEN1,9,drg,4,noway,1.44
Imperial,21/05/24,ESL Challenger League Season 47 South America,BESTIA,Nuke,L,0.72,1.39,5,12,0,1,naz,20,naz,117.1,luchov,8,HEN1,3,naz,4,naz,1.88
Imperial,21/05/24,ESL Challenger League Season 47 South America,BESTIA,Inferno,L,0.97,1.16,16,20,4,2,HEN1,31,HEN1,86.6,noway,14,HEN1,18,HEN1,6,HEN1,1.40
Imperial,16/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,9z,Anubis,W,1.35,0.82,10,8,3,1,decenty,19,decenty,107.8,dgt,6,MartinezSa,9,dgt,5,decenty,1.60
Imperial,16/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,9z,Mirage,W,1.16,0.80,12,7,1,0,HEN1,16,HEN1,83.6,HEN1,6,HEN1,4,VINI,5,HEN1,1.39
Imperial,16/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,9z,Dust2,L,0.78,1.29,9,10,2,2,HUASOPEEK,20,dgt,92.4,dgt,7,HEN1,10,dgt,4,HUASOPEEK,1.57
Imperial,15/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,Fluxo,Mirage,W,1.50,0.58,11,7,0,1,VINI,20,VINI,101.7,HEN1,5,zevy,7,VINI,4,VINI,1.89
Imperial,15/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,Fluxo,Vertigo,W,1.49,0.54,12,3,0,0,VINI,18,VINI,140.6,felps,5,HEN1,6,noway,4,VINI,2.05
Imperial,15/05/24,ESL Challenger League Season 47 South America,W7M,Anubis,W,0.67,1.51,4,10,0,2,decenty,15,decenty,112.4,felps,6,HEN1,7,felps,3,HEN1,1.80
Imperial,15/05/24,ESL Challenger League Season 47 South America,W7M,Mirage,W,1.26,0.89,9,12,0,1,VINI,20,fokiu,111.9,fokiu,6,card,10,fokiu,4,VINI,1.51
Imperial,14/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,BESTIA,Mirage,W,1.24,0.88,8,13,1,1,felps,26,felps,122.0,naz,7,Noktse,5,VINI,5,felps,1.77
Imperial,14/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,BESTIA,Anubis,W,1.16,0.85,12,8,1,0,HEN1,22,HEN1,119.5,noway,5,HEN1,15,naz,4,HEN1,1.94
Imperial,13/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,KRÜ,Nuke,W,1.62,0.44,11,4,0,1,HEN1,22,HEN1,161.5,HEN1,6,HEN1,5,felps,6,HEN1,2.55
Imperial,13/05/24,Thunderpick World Championship 2024 SA Closed Qualifier 1,KRÜ,Inferno,W,1.34,0.84,12,8,1,1,felps,20,felps,119.8,felps,7,HEN1,6,noway,4,felps,1.75
Imperial,10/05/24,RES Regional Series 4 LATAM,BESTIA,Nuke,L,0.99,1.07,15,14,2,4,tomaszin,27,tomaszin,96.1,felps,8,HEN1,6,felps,5,tomaszin,1.50
Imperial,10/05/24,RES Regional Series 4 LATAM,BESTIA,Anubis,L,0.86,1.29,9,11,2,3,decenty,22,decenty,107.5,noway,6,Noktse,14,Noktse,4,meyern,1.72
Imperial,10/05/24,RES Regional Series 4 LATAM,BESTIA,Mirage,W,1.31,0.89,12,7,3,2,naz,20,VINI,111.2,HEN1,6,HEN1,7,VINI,6,decenty,1.70
Imperial,07/05/24,RES Regional Series 4 LATAM,ODDIK,Nuke,W,1.26,0.77,11,9,1,3,HEN1,19,HEN1,94.2,Tuurtle,5,HEN1,13,felps,7,HEN1,1.46
Imperial,07/05/24,RES Regional Series 4 LATAM,ODDIK,Anubis,W,1.58,0.57,9,6,0,0,felps,17,felps,122.9,VINI,7,HEN1,3,decenty,4,felps,1.86
Imperial,05/05/24,RES Regional Series 4 LATAM,inSanitY,Anubis,W,1.45,0.67,15,3,1,0,noway,23,noway,118.7,felps,4,HEN1,3,decenty,6,noway,1.91
Imperial,05/05/24,RES Regional Series 4 LATAM,inSanitY,Nuke,W,1.46,0.62,13,4,1,0,felps,19,felps,118.4,felps,5,HEN1,5,felps,6,felps,1.94
Imperial,26/04/24,ESL Pro League Season 19,SAW,Inferno,L,0.97,1.06,16,14,3,1,decenty,27,ewjerkz,88.2,roman,11,HEN1,13,ewjerkz,6,ewjerkz,1.30
Imperial,26/04/24,ESL Pro League Season 19,SAW,Nuke,L,1.24,0.74,9,8,0,0,roman,16,roman,94.5,ewjerkz,3,story,6,ewjerkz,2,story,1.49
Imperial,24/04/24,ESL Pro League Season 19,Eternal Fire,Inferno,L,1.22,0.95,13,9,2,1,Wicadia,20,felps,92.1,felps,9,woxic,9,XANTARES,4,MAJ3R,1.41
Imperial,24/04/24,ESL Pro League Season 19,Eternal Fire,Anubis,L,1.43,0.62,11,6,1,0,Calyx,17,Calyx,99.6,XANTARES,5,woxic,4,XANTARES,4,Calyx,1.67
Imperial,24/04/24,ESL Pro League Season 19,Eternal Fire,Mirage,W,0.97,1.10,11,12,1,3,decenty,20,XANTARES,94.0,XANTARES,7,HEN1,8,XANTARES,5,XANTARES,1.33
Imperial,23/04/24,ESL Pro League Season 19,FaZe,Nuke,L,1.32,0.76,11,8,1,0,frozen,18,ropz,94.6,VINI,8,broky,2,frozen,4,frozen,1.57
Imperial,23/04/24,ESL Pro League Season 19,FaZe,Inferno,L,1.14,0.87,14,9,0,2,frozen,21,frozen,87.9,felps,5,broky,7,frozen,5,frozen,1.50
Imperial,20/04/24,Global Esports Tour Rio 2024,paiN,Ancient,L,0.86,1.24,5,16,2,0,noway,28,noway,131.2,biguzera,8,lux,3,biguzera,9,noway,1.81
Imperial,20/04/24,Global Esports Tour Rio 2024,paiN,Nuke,L,0.85,1.19,7,15,1,2,nyezin,20,nyezin,92.1,kauez,8,nqz,7,biguzera,5,nyezin,1.47
Imperial,20/04/24,Global Esports Tour Rio 2024,paiN,Inferno,W,1.31,0.82,12,7,2,1,VINI,23,VINI,112.2,felps,6,nqz,11,VINI,4,VINI,1.75
Imperial,20/04/24,Global Esports Tour Rio 2024,paiN,Overpass,W,1.29,0.92,15,8,2,3,noway,25,felps,110.0,felps,11,HEN1,5,felps,5,noway,1.65
Imperial,20/04/24,Global Esports Tour Rio 2024,paiN,Nuke,W,1.37,0.72,14,5,2,0,felps,19,felps,113.7,HEN1,5,HEN1,3,felps,5,felps,1.65
Imperial,20/04/24,Global Esports Tour Rio 2024,paiN,Anubis,L,0.94,1.11,13,8,0,1,lux,23,lux,110.3,lux,5,HEN1,8,lux,5,lux,1.66
Imperial,19/04/24,Esports World Cup 2024 South America Closed Qualifier,paiN,Inferno,L,0.84,1.27,11,11,1,0,biguzera,22,kauez,98.5,kauez,10,nqz,5,decenty,4,kauez,1.45
Imperial,19/04/24,Esports World Cup 2024 South America Closed Qualifier,paiN,Nuke,L,0.93,1.12,11,12,2,1,lux,24,lux,93.7,decenty,6,nqz,7,noway,6,lux,1.57
Imperial,19/04/24,Esports World Cup 2024 South America Closed Qualifier,MIBR,Inferno,L,0.72,1.40,6,12,1,1,insani,20,drop,112.9,exit,8,saffee,4,exit,3,drop,1.91
Imperial,19/04/24,Esports World Cup 2024 South America Closed Qualifier,MIBR,Vertigo,L,0.76,1.30,9,8,0,2,exit,18,saffee,109.8,saffee,7,HEN1,1,VINI,4,exit,1.72
Imperial,19/04/24,Global Esports Tour Rio 2024,9z,Inferno,W,1.36,0.75,14,5,1,1,noway,22,noway,111.1,decenty,6,HEN1,5,noway,5,noway,1.85
Imperial,18/04/24,Esports World Cup 2024 South America Closed Qualifier,Fluxo,Vertigo,W,1.04,0.98,15,9,2,0,vsm,21,felps,105.6,Lucaozy,7,HEN1,3,felps,6,felps,1.39
Imperial,18/04/24,Esports World Cup 2024 South America Closed Qualifier,Fluxo,Inferno,W,1.13,0.95,9,11,2,1,noway,26,noway,117.0,VINI,9,HEN1,2,vsm,4,noway,1.87
Imperial,18/04/24,Esports World Cup 2024 South America Closed Qualifier,Fluxo,Mirage,L,0.84,1.24,5,16,0,1,PKL,19,PKL,95.1,noway,7,zevy,9,PKL,8,PKL,1.50
Imperial,18/04/24,Global Esports Tour Rio 2024,Metizport,Inferno,W,1.02,1.06,13,11,3,3,felps,21,ztr,96.8,Plopski,8,Jackinho,10,HEN1,5,felps,1.33
Imperial,15/04/24,RES Regional Series 3 LATAM,MIBR,Anubis,L,0.72,1.36,4,16,0,1,insani,26,insani,132.3,VINI,8,saffee,4,insani,10,insani,2.24
Imperial,15/04/24,RES Regional Series 3 LATAM,MIBR,Mirage,W,1.00,0.91,14,8,0,1,insani,21,felps,94.5,brnz4n,11,saffee,5,noway,4,insani,1.26
Imperial,15/04/24,RES Regional Series 3 LATAM,MIBR,Vertigo,L,0.79,1.27,9,10,0,2,saffee,16,brnz4n,102.7,brnz4n,10,saffee,6,exit,3,saffee,1.49
Imperial,14/04/24,RES Regional Series 3 LATAM,paiN,Inferno,W,0.86,1.28,9,9,0,4,HEN1,16,HEN1,96.0,noway,6,HEN1,9,HEN1,3,HEN1,1.47
Imperial,14/04/24,RES Regional Series 3 LATAM,paiN,Mirage,W,0.91,1.19,10,12,1,1,VINI,23,VINI,102.0,HEN1,6,nqz,7,noway,4,VINI,1.67
Imperial,14/04/24,RES Regional Series 3 LATAM,paiN,Nuke,L,1.32,0.80,10,8,1,1,felps,18,felps,120.8,VINI,6,HEN1,8,biguzera,4,nyezin,1.61
Imperial,13/04/24,RES Regional Series 3 LATAM,RED Canids,Mirage,W,1.20,0.85,11,11,1,1,dav1deuS,19,decenty,95.8,dav1deuS,5,HEN1,9,VINI,5,VINI,1.39
Imperial,13/04/24,RES Regional Series 3 LATAM,RED Canids,Vertigo,L,0.78,1.25,5,16,2,1,dav1deuS,24,dav1deuS,107.0,decenty,7,nython,4,dav1deuS,7,dav1deuS,1.81
Imperial,13/04/24,RES Regional Series 3 LATAM,RED Canids,Anubis,W,1.12,0.94,11,11,2,1,dav1deuS,24,dav1deuS,118.4,noway,7,HEN1,9,felps,5,dav1deuS,1.61
Imperial,11/04/24,RES Regional Series 3 LATAM,adalYamigos,Nuke,W,1.30,0.81,11,11,2,2,noway,23,VINI,98.8,decenty,7,HEN1,9,f4stzin,6,noway,1.64
Imperial,11/04/24,RES Regional Series 3 LATAM,adalYamigos,Anubis,W,1.02,1.02,9,13,3,1,noway,24,noway,101.7,decenty,6,zqkS,13,zqkS,4,noway,1.45
Imperial,11/04/24,BetBoom Dacha Belgrade 2024 South America Closed Qualifier,paiN,Nuke,L,0.85,1.24,9,11,1,1,lux,22,lux,105.8,nqz,6,nqz,7,lux,3,lux,1.73
Imperial,11/04/24,BetBoom Dacha Belgrade 2024 South America Closed Qualifier,paiN,Inferno,L,0.76,1.27,8,10,0,1,kauez,17,biguzera,87.4,biguzera,8,nqz,7,lux,4,lux,1.51
Imperial,10/04/24,ESL Challenger League Season 47 South America,Fluxo,Mirage,L,1.26,0.85,10,9,2,1,Lucaozy,18,vsm,101.8,zevy,6,HEN1,11,PKL,5,vsm,1.60
Imperial,10/04/24,ESL Challenger League Season 47 South America,Fluxo,Inferno,W,1.54,0.54,8,7,1,1,HEN1,16,HEN1,110.1,VINI,6,HEN1,8,vsm,2,HEN1,1.99
